iso3c,country,year,value
BEL,Belgium,2010,8.293
BEL,Belgium,2009,7.908
BEL,Belgium,2008,6.976
BEL,Belgium,2007,7.459
BEL,Belgium,2006,8.246
BEL,Belgium,2005,8.44
BEL,Belgium,2004,7.363
BEL,Belgium,2003,7.68
BEL,Belgium,2002,6.91
BEL,Belgium,2001,6.178
BEL,Belgium,2000,6.586
BLZ,Belize,2024,7.0
BLZ,Belize,2023,8.267
BLZ,Belize,2022,8.763
BLZ,Belize,2021,10.322
BLZ,Belize,2020,10.784
BLZ,Belize,2019,9.053
BLZ,Belize,2018,7.896
BLZ,Belize,2017,6.596
BLZ,Belize,2016,7.0
BLZ,Belize,2015,7.578
BLZ,Belize,2014,8.244
BLZ,Belize,2013,8.349
BLZ,Belize,2012,8.379
BLZ,Belize,2011,8.43
BLZ,Belize,2010,8.416
BLZ,Belize,2009,8.328
BLZ,Belize,2008,8.18
BLZ,Belize,2007,8.51
BLZ,Belize,2006,9.39
BLZ,Belize,2005,10.91
BLZ,Belize,2004,10.584
BLZ,Belize,2003,10.343
BLZ,Belize,2002,10.04
BLZ,Belize,2001,9.07
BLZ,Belize,2000,10.836
BEN,Benin,2024,1.722
BEN,Benin,2023,1.657
BEN,Benin,2022,1.685
BEN,Benin,2021,1.779
BEN,Benin,2020,1.502
BEN,Benin,2019,1.214
BEN,Benin,2018,1.41
BEN,Benin,2017,1.659
BEN,Benin,2016,1.784
BEN,Benin,2015,1.82
BEN,Benin,2014,1.872
BEN,Benin,2013,2.099
BEN,Benin,2012,2.406
BEN,Benin,2011,2.647
BEN,Benin,2010,1.04
BEN,Benin,2009,0.949
BEN,Benin,2008,0.894
BEN,Benin,2007,0.902
BEN,Benin,2006,0.889
BEN,Benin,2005,0.86
BEN,Benin,2004,0.79
BEN,Benin,2003,0.747
BEN,Benin,2002,0.69
BEN,Benin,2001,0.765
BEN,Benin,2000,0.864
BMU,Bermuda,2024,
BMU,Bermuda,2023,
BMU,Bermuda,2022,
BMU,Bermuda,2021,
BMU,Bermuda,2020,
BMU,Bermuda,2019,
BMU,Bermuda,2018,
BMU,Bermuda,2017,
BMU,Bermuda,2016,
BMU,Bermuda,2015,
BMU,Bermuda,2014,
BMU,Bermuda,2013,
BMU,Bermuda,2012,
BMU,Bermuda,2011,
BMU,Bermuda,2010,
BMU,Bermuda,2009,
BMU,Bermuda,2008,
BMU,Bermuda,2007,
BMU,Bermuda,2006,
BMU,Bermuda,2005,
BMU,Bermuda,2004,
BMU,Bermuda,2003,
BMU,Bermuda,2002,
BMU,Bermuda,2001,
BMU,Bermuda,2000,
BTN,Bhutan,2024,2.856
BTN,Bhutan,2023,3.126
BTN,Bhutan,2022,5.947
BTN,Bhutan,2021,4.803
BTN,Bhutan,2020,5.03
BTN,Bhutan,2019,2.72
BTN,Bhutan,2018,3.35
BTN,Bhutan,2017,3.016
BTN,Bhutan,2016,2.705
BTN,Bhutan,2015,2.45
BTN,Bhutan,2014,2.63
BTN,Bhutan,2013,2.87
BTN,Bhutan,2012,2.05
BTN,Bhutan,2011,3.23
BTN,Bhutan,2010,3.32
BTN,Bhutan,2009,3.96
BTN,Bhutan,2008,3.842
BTN,Bhutan,2007,3.7
BTN,Bhutan,2006,3.13
BTN,Bhutan,2005,3.1
BTN,Bhutan,2004,2.49
BTN,Bhutan,2003,1.8
BTN,Bhutan,2002,1.853
BTN,Bhutan,2001,1.9
BTN,Bhutan,2000,1.66
BOL,Bolivia,2024,3.091
BOL,Bolivia,2023,3.024
BOL,Bolivia,2022,3.552
BOL,Bolivia,2021,5.089
BOL,Bolivia,2020,7.903
BOL,Bolivia,2019,3.682
BOL,Bolivia,2018,3.519
BOL,Bolivia,2017,3.655
BOL,Bolivia,2016,3.498
BOL,Bolivia,2015,3.111
BOL,Bolivia,2014,2.021
BOL,Bolivia,2013,2.437
BOL,Bolivia,2012,2.066
BOL,Bolivia,2011,2.255
BOL,Bolivia,2010,2.608
BOL,Bolivia,2009,2.973
BOL,Bolivia,2008,2.603
BOL,Bolivia,2007,2.616
BOL,Bolivia,2006,2.577
BOL,Bolivia,2005,2.603
BOL,Bolivia,2004,2.622
BOL,Bolivia,2003,2.664
BOL,Bolivia,2002,2.613
BOL,Bolivia,2001,2.636
BOL,Bolivia,2000,2.447
BIH,Bosnia and Herzegovina,2024,10.723
BIH,Bosnia and Herzegovina,2023,10.668
BIH,Bosnia and Herzegovina,2022,12.657
BIH,Bosnia and Herzegovina,2021,14.897
BIH,Bosnia and Herzegovina,2020,15.868
BIH,Bosnia and Herzegovina,2019,15.692
BIH,Bosnia and Herzegovina,2018,18.4
BIH,Bosnia and Herzegovina,2017,20.527
BIH,Bosnia and Herzegovina,2016,25.408
BIH,Bosnia and Herzegovina,2015,27.695
BIH,Bosnia and Herzegovina,2014,27.517
BIH,Bosnia and Herzegovina,2013,27.49
BIH,Bosnia and Herzegovina,2012,28.01
BIH,Bosnia and Herzegovina,2011,27.582
BIH,Bosnia and Herzegovina,2010,27.312
BIH,Bosnia and Herzegovina,2009,24.068
BIH,Bosnia and Herzegovina,2008,23.405
BIH,Bosnia and Herzegovina,2007,28.984
BIH,Bosnia and Herzegovina,2006,31.11
BIH,Bosnia and Herzegovina,2005,30.227
BIH,Bosnia and Herzegovina,2004,29.276
BIH,Bosnia and Herzegovina,2003,28.447
BIH,Bosnia and Herzegovina,2002,27.312
BIH,Bosnia and Herzegovina,2001,26.289
BIH,Bosnia and Herzegovina,2000,25.187
BWA,Botswana,2024,23.138
BWA,Botswana,2023,23.381
BWA,Botswana,2022,23.615
BWA,Botswana,2021,23.106
BWA,Botswana,2020,21.017
BWA,Botswana,2019,20.094
BWA,Botswana,2018,19.681
BWA,Botswana,2017,19.664
BWA,Botswana,2016,19.329
BWA,Botswana,2015,18.93
BWA,Botswana,2014,18.514
BWA,Botswana,2013,18.203
BWA,Botswana,2012,17.952
BWA,Botswana,2011,18.054
BWA,Botswana,2010,17.86
BWA,Botswana,2009,16.169
BWA,Botswana,2008,16.328
BWA,Botswana,2007,16.998
BWA,Botswana,2006,17.782
BWA,Botswana,2005,19.847
BWA,Botswana,2004,21.758
BWA,Botswana,2003,23.8
BWA,Botswana,2002,21.268
BWA,Botswana,2001,18.54
BWA,Botswana,2000,15.88
BRA,Brazil,2024,7.634
BRA,Brazil,2023,7.947
BRA,Brazil,2022,9.231
BRA,Brazil,2021,13.158
BRA,Brazil,2020,13.697
BRA,Brazil,2019,11.936
BRA,Brazil,2018,12.329
BRA,Brazil,2017,12.792
BRA,Brazil,2016,11.58
BRA,Brazil,2015,8.538
BRA,Brazil,2014,6.755
BRA,Brazil,2013,7.071
BRA,Brazil,2012,7.251
BRA,Brazil,2011,7.578
BRA,Brazil,2010,8.422
BRA,Brazil,2009,9.419
BRA,Brazil,2008,8.268
BRA,Brazil,2007,9.28
BRA,Brazil,2006,9.692
BRA,Brazil,2005,10.551
BRA,Brazil,2004,10.072
BRA,Brazil,2003,11.168
BRA,Brazil,2002,10.641
BRA,Brazil,2001,10.649
BRA,Brazil,2000,10.889
VGB,British Virgin Islands,2024,
VGB,British Virgin Islands,2023,
VGB,British Virgin Islands,2022,
VGB,British Virgin Islands,2021,
VGB,British Virgin Islands,2020,
VGB,British Virgin Islands,2019,
VGB,British Virgin Islands,2018,
VGB,British Virgin Islands,2017,
VGB,British Virgin Islands,2016,
VGB,British Virgin Islands,2015,
VGB,British Virgin Islands,2014,
VGB,British Virgin Islands,2013,
VGB,British Virgin Islands,2012,
VGB,British Virgin Islands,2011,
VGB,British Virgin Islands,2010,
VGB,British Virgin Islands,2009,
VGB,British Virgin Islands,2008,
VGB,British Virgin Islands,2007,
VGB,British Virgin Islands,2006,
VGB,British Virgin Islands,2005,
VGB,British Virgin Islands,2004,
VGB,British Virgin Islands,2003,
VGB,British Virgin Islands,2002,
VGB,British Virgin Islands,2001,
VGB,British Virgin Islands,2000,
BRN,Brunei Darussalam,2024,5.144
BRN,Brunei Darussalam,2023,5.183
BRN,Brunei Darussalam,2022,5.191
BRN,Brunei Darussalam,2021,4.905
BRN,Brunei Darussalam,2020,7.409
BRN,Brunei Darussalam,2019,6.6
BRN,Brunei Darussalam,2018,8.7
BRN,Brunei Darussalam,2017,9.316
BRN,Brunei Darussalam,2016,8.574
BRN,Brunei Darussalam,2015,7.726
BRN,Brunei Darussalam,2014,6.862
BRN,Brunei Darussalam,2013,6.655
BRN,Brunei Darussalam,2012,6.482
BRN,Brunei Darussalam,2011,6.442
BRN,Brunei Darussalam,2010,6.455
BRN,Brunei Darussalam,2009,6.411
BRN,Brunei Darussalam,2008,6.216
BRN,Brunei Darussalam,2007,6.091
BRN,Brunei Darussalam,2006,5.997
BRN,Brunei Darussalam,2005,5.931
BRN,Brunei Darussalam,2004,5.786
BRN,Brunei Darussalam,2003,5.663
BRN,Brunei Darussalam,2002,5.575
BRN,Brunei Darussalam,2001,5.499
BRN,Brunei Darussalam,2000,5.459
BGR,Bulgaria,2024,4.104
BGR,Bulgaria,2023,4.319
BGR,Bulgaria,2022,4.268
BGR,Bulgaria,2021,5.267
BGR,Bulgaria,2020,5.125
BGR,Bulgaria,2019,4.23
BGR,Bulgaria,2018,5.211
BGR,Bulgaria,2017,6.164
BGR,Bulgaria,2016,7.575
BGR,Bulgaria,2015,9.143
BGR,Bulgaria,2014,11.424
BGR,Bulgaria,2013,12.941
BGR,Bulgaria,2012,12.27
BGR,Bulgaria,2011,11.26
BGR,Bulgaria,2010,10.279
BGR,Bulgaria,2009,6.817
BGR,Bulgaria,2008,5.609
BGR,Bulgaria,2007,6.878
BGR,Bulgaria,2006,8.951
BGR,Bulgaria,2005,10.083
BGR,Bulgaria,2004,12.037
BGR,Bulgaria,2003,13.733
BGR,Bulgaria,2002,18.11
BGR,Bulgaria,2001,19.921
BGR,Bulgaria,2000,16.218
BFA,Burkina Faso,2024,5.166
BFA,Burkina Faso,2023,5.348
BFA,Burkina Faso,2022,5.389
BFA,Burkina Faso,2021,5.2
BFA,Burkina Faso,2020,5.04
BFA,Burkina Faso,2019,4.71
BFA,Burkina Faso,2018,4.695
BFA,Burkina Faso,2017,4.656
BFA,Burkina Faso,2016,4.587
BFA,Burkina Faso,2015,4.461
BFA,Burkina Faso,2014,4.251
BFA,Burkina Faso,2013,4.055
BFA,Burkina Faso,2012,3.856
BFA,Burkina Faso,2011,3.827
BFA,Burkina Faso,2010,3.723
BFA,Burkina Faso,2009,3.711
BFA,Burkina Faso,2008,3.496
BFA,Burkina Faso,2007,3.3
BFA,Burkina Faso,2006,3.669
BFA,Burkina Faso,2005,4.0
BFA,Burkina Faso,2004,3.473
BFA,Burkina Faso,2003,2.78
BFA,Burkina Faso,2002,2.851
BFA,Burkina Faso,2001,2.74
BFA,Burkina Faso,2000,2.679
BDI,Burundi,2024,0.902
BDI,Burundi,2023,0.921
BDI,Burundi,2022,0.915
BDI,Burundi,2021,1.118
BDI,Burundi,2020,1.03
BDI,Burundi,2019,1.043
BDI,Burundi,2018,1.146
BDI,Burundi,2017,1.247
BDI,Burundi,2016,1.347
BDI,Burundi,2015,1.442
BDI,Burundi,2014,1.572
BDI,Burundi,2013,1.584
BDI,Burundi,2012,1.593
BDI,Burundi,2011,1.602
BDI,Burundi,2010,1.616
BDI,Burundi,2009,1.621
BDI,Burundi,2008,1.634
BDI,Burundi,2007,2.401
BDI,Burundi,2006,3.185
BDI,Burundi,2005,3.153
BDI,Burundi,2004,3.177
BDI,Burundi,2003,3.134
BDI,Burundi,2002,3.169
BDI,Burundi,2001,3.15
BDI,Burundi,2000,3.129
CPV,Cabo Verde,2024,11.878
CPV,Cabo Verde,2023,11.971
CPV,Cabo Verde,2022,12.246
CPV,Cabo Verde,2021,13.976
CPV,Cabo Verde,2020,14.69
CPV,Cabo Verde,2019,12.128
CPV,Cabo Verde,2018,12.17
CPV,Cabo Verde,2017,12.24
CPV,Cabo Verde,2016,12.077
CPV,Cabo Verde,2015,11.907
CPV,Cabo Verde,2014,11.674
CPV,Cabo Verde,2013,11.392
CPV,Cabo Verde,2012,11.142
CPV,Cabo Verde,2011,10.948
CPV,Cabo Verde,2010,10.67
CPV,Cabo Verde,2009,13.517
CPV,Cabo Verde,2008,13.335
CPV,Cabo Verde,2007,13.323
CPV,Cabo Verde,2006,13.397
CPV,Cabo Verde,2005,13.45
CPV,Cabo Verde,2004,13.465
CPV,Cabo Verde,2003,13.592
CPV,Cabo Verde,2002,13.397
CPV,Cabo Verde,2001,13.278
CPV,Cabo Verde,2000,13.088
KHM,Cambodia,2024,0.27
KHM,Cambodia,2023,0.225
KHM,Cambodia,2022,0.231
KHM,Cambodia,2021,0.396
KHM,Cambodia,2020,0.172
KHM,Cambodia,2019,0.119
KHM,Cambodia,2018,0.13
KHM,Cambodia,2017,0.141
KHM,Cambodia,2016,0.716
KHM,Cambodia,2015,0.393
KHM,Cambodia,2014,0.692
KHM,Cambodia,2013,0.438
KHM,Cambodia,2012,0.496
KHM,Cambodia,2011,0.577
KHM,Cambodia,2010,0.771
KHM,Cambodia,2009,0.579
KHM,Cambodia,2008,0.825
KHM,Cambodia,2007,1.257
KHM,Cambodia,2006,1.152
KHM,Cambodia,2005,1.064
KHM,Cambodia,2004,1.003
KHM,Cambodia,2003,0.909
KHM,Cambodia,2002,0.852
KHM,Cambodia,2001,0.774
KHM,Cambodia,2000,0.744
CMR,Cameroon,2024,3.518
CMR,Cameroon,2023,3.613
CMR,Cameroon,2022,3.653
CMR,Cameroon,2021,3.973
CMR,Cameroon,2020,3.87
CMR,Cameroon,2019,3.622
CMR,Cameroon,2018,3.601
CMR,Cameroon,2017,3.568
CMR,Cameroon,2016,3.528
CMR,Cameroon,2015,3.518
CMR,Cameroon,2014,3.534
CMR,Cameroon,2013,3.685
CMR,Cameroon,2012,3.835
CMR,Cameroon,2011,3.987
CMR,Cameroon,2010,4.11
CMR,Cameroon,2009,3.744
CMR,Cameroon,2008,3.387
CMR,Cameroon,2007,3.063
CMR,Cameroon,2006,3.729
CMR,Cameroon,2005,4.4
CMR,Cameroon,2004,5.091
CMR,Cameroon,2003,5.908
CMR,Cameroon,2002,6.709
CMR,Cameroon,2001,7.46
CMR,Cameroon,2000,7.536
CAN,Canada,2024,6.45
CAN,Canada,2023,5.415
CAN,Canada,2022,5.279
CAN,Canada,2021,7.527
CAN,Canada,2020,9.657
CAN,Canada,2019,5.69
CAN,Canada,2018,5.837
CAN,Canada,2017,6.426
CAN,Canada,2016,7.038
CAN,Canada,2015,6.945
CAN,Canada,2014,7.023
CAN,Canada,2013,7.143
CAN,Canada,2012,7.392
CAN,Canada,2011,7.637
CAN,Canada,2010,8.178
CAN,Canada,2009,8.46
CAN,Canada,2008,6.284
CAN,Canada,2007,6.156
CAN,Canada,2006,6.484
CAN,Canada,2005,6.758
CAN,Canada,2004,7.185
CAN,Canada,2003,7.574
CAN,Canada,2002,7.665
CAN,Canada,2001,7.219
CAN,Canada,2000,6.829
CYM,Cayman Islands,2024,
CYM,Cayman Islands,2023,
CYM,Cayman Islands,2022,
CYM,Cayman Islands,2021,
CYM,Cayman Islands,2020,
CYM,Cayman Islands,2019,
CYM,Cayman Islands,2018,
CYM,Cayman Islands,2017,
CYM,Cayman Islands,2016,
CYM,Cayman Islands,2015,
CYM,Cayman Islands,2014,
CYM,Cayman Islands,2013,
CYM,Cayman Islands,2012,
CYM,Cayman Islands,2011,
CYM,Cayman Islands,2010,
CYM,Cayman Islands,2009,
CYM,Cayman Islands,2008,
CYM,Cayman Islands,2007,
CYM,Cayman Islands,2006,
CYM,Cayman Islands,2005,
CYM,Cayman Islands,2004,
CYM,Cayman Islands,2003,
CYM,Cayman Islands,2002,
CYM,Cayman Islands,2001,
CYM,Cayman Islands,2000,
CAF,Central African Republic,2024,5.899
CAF,Central African Republic,2023,5.877
CAF,Central African Republic,2022,5.956
CAF,Central African Republic,2021,6.375
CAF,Central African Republic,2020,6.196
CAF,Central African Republic,2019,5.607
CAF,Central African Republic,2018,5.517
CAF,Central African Republic,2017,5.534
CAF,Central African Republic,2016,5.491
CAF,Central African Republic,2015,5.477
CAF,Central African Republic,2014,5.326
CAF,Central African Republic,2013,5.243
CAF,Central African Republic,2012,5.243
CAF,Central African Republic,2011,5.281
CAF,Central African Republic,2010,5.291
CAF,Central African Republic,2009,5.202
CAF,Central African Republic,2008,5.139
CAF,Central African Republic,2007,5.191
CAF,Central African Republic,2006,5.235
CAF,Central African Republic,2005,5.314
CAF,Central African Republic,2004,5.352
CAF,Central African Republic,2003,5.433
CAF,Central African Republic,2002,5.437
CAF,Central African Republic,2001,5.405
CAF,Central African Republic,2000,5.362
TCD,Chad,2024,1.088
TCD,Chad,2023,1.074
TCD,Chad,2022,1.096
TCD,Chad,2021,1.548
TCD,Chad,2020,1.707
TCD,Chad,2019,1.084
TCD,Chad,2018,1.135
TCD,Chad,2017,1.116
TCD,Chad,2016,1.047
TCD,Chad,2015,0.974
TCD,Chad,2014,0.933
TCD,Chad,2013,0.948
TCD,Chad,2012,0.9
TCD,Chad,2011,0.905
TCD,Chad,2010,0.878
TCD,Chad,2009,0.906
TCD,Chad,2008,0.906
TCD,Chad,2007,0.834
TCD,Chad,2006,0.724
TCD,Chad,2005,0.678
TCD,Chad,2004,0.685
TCD,Chad,2003,0.732
TCD,Chad,2002,0.769
TCD,Chad,2001,0.787
TCD,Chad,2000,0.79
CHI,Channel Islands,2024,6.256
CHI,Channel Islands,2023,6.187
CHI,Channel Islands,2022,6.147
CHI,Channel Islands,2021,6.875
CHI,Channel Islands,2020,6.863
CHI,Channel Islands,2019,6.408
CHI,Channel Islands,2018,6.571
CHI,Channel Islands,2017,7.12
CHI,Channel Islands,2016,7.715
CHI,Channel Islands,2015,8.178
CHI,Channel Islands,2014,8.571
CHI,Channel Islands,2013,8.82
CHI,Channel Islands,2012,8.264
CHI,Channel Islands,2011,7.457
CHI,Channel Islands,2010,7.225
CHI,Channel Islands,2009,6.874
CHI,Channel Islands,2008,5.478
CHI,Channel Islands,2007,5.414
CHI,Channel Islands,2006,5.762
CHI,Channel Islands,2005,6.028
CHI,Channel Islands,2004,6.047
CHI,Channel Islands,2003,5.842
CHI,Channel Islands,2002,5.507
CHI,Channel Islands,2001,5.232
CHI,Channel Islands,2000,5.551
CHL,Chile,2024,9.056
CHL,Chile,2023,9.013
CHL,Chile,2022,8.249
CHL,Chile,2021,9.281
CHL,Chile,2020,10.934
CHL,Chile,2019,7.493
CHL,Chile,2018,7.623
CHL,Chile,2017,7.257
CHL,Chile,2016,6.673
CHL,Chile,2015,6.313
CHL,Chile,2014,6.483
CHL,Chile,2013,6.074
CHL,Chile,2012,6.562
CHL,Chile,2011,7.277
CHL,Chile,2010,8.278
CHL,Chile,2009,11.313
CHL,Chile,2008,9.285
CHL,Chile,2007,8.427
CHL,Chile,2006,9.024
CHL,Chile,2005,9.34
CHL,Chile,2004,10.162
CHL,Chile,2003,9.765
CHL,Chile,2002,10.168
CHL,Chile,2001,10.39
CHL,Chile,2000,10.491
CHN,China,2024,4.571
CHN,China,2023,4.67
CHN,China,2022,4.98
CHN,China,2021,4.55
CHN,China,2020,5.0
CHN,China,2019,4.56
CHN,China,2018,4.31
CHN,China,2017,4.47
CHN,China,2016,4.56
CHN,China,2015,4.65
CHN,China,2014,4.63
CHN,China,2013,4.6
CHN,China,2012,4.58
CHN,China,2011,4.55
CHN,China,2010,4.53
CHN,China,2009,4.72
CHN,China,2008,4.59
CHN,China,2007,4.35
CHN,China,2006,4.43
CHN,China,2005,4.52
CHN,China,2004,4.49
CHN,China,2003,4.58
CHN,China,2002,4.24
CHN,China,2001,3.8
CHN,China,2000,3.26
COL,Colombia,2024,9.608
COL,Colombia,2023,9.594
COL,Colombia,2022,10.547
COL,Colombia,2021,13.898
COL,Colombia,2020,15.983
COL,Colombia,2019,10.28
COL,Colombia,2018,9.36
COL,Colombia,2017,9.086
COL,Colombia,2016,8.922
COL,Colombia,2015,8.572
COL,Colombia,2014,8.799
COL,Colombia,2013,9.246
COL,Colombia,2012,9.959
COL,Colombia,2011,10.288
COL,Colombia,2010,11.153
COL,Colombia,2009,12.066
COL,Colombia,2008,11.273
COL,Colombia,2007,11.204
COL,Colombia,2006,11.091
COL,Colombia,2005,11.062
COL,Colombia,2004,13.717
COL,Colombia,2003,13.221
COL,Colombia,2002,14.481
COL,Colombia,2001,15.04
COL,Colombia,2000,20.52
COM,Comoros,2024,3.875
COM,Comoros,2023,3.776
COM,Comoros,2022,3.816
COM,Comoros,2021,4.394
COM,Comoros,2020,4.471
COM,Comoros,2019,3.934
COM,Comoros,2018,3.942
COM,Comoros,2017,4.03
COM,Comoros,2016,4.104
COM,Comoros,2015,4.121
COM,Comoros,2014,4.119
COM,Comoros,2013,4.118
COM,Comoros,2012,4.17
COM,Comoros,2011,4.207
COM,Comoros,2010,4.248
COM,Comoros,2009,4.348
COM,Comoros,2008,4.398
COM,Comoros,2007,4.46
COM,Comoros,2006,4.473
COM,Comoros,2005,4.522
COM,Comoros,2004,4.571
COM,Comoros,2003,4.559
COM,Comoros,2002,4.369
COM,Comoros,2001,4.377
COM,Comoros,2000,4.398
COD,"Congo, Dem. Rep.",2024,4.556
COD,"Congo, Dem. Rep.",2023,4.484
COD,"Congo, Dem. Rep.",2022,4.522
COD,"Congo, Dem. Rep.",2021,5.28
COD,"Congo, Dem. Rep.",2020,5.345
COD,"Congo, Dem. Rep.",2019,4.591
COD,"Congo, Dem. Rep.",2018,4.618
COD,"Congo, Dem. Rep.",2017,4.601
COD,"Congo, Dem. Rep.",2016,4.521
COD,"Congo, Dem. Rep.",2015,4.439
COD,"Congo, Dem. Rep.",2014,4.436
COD,"Congo, Dem. Rep.",2013,4.468
COD,"Congo, Dem. Rep.",2012,4.485
COD,"Congo, Dem. Rep.",2011,4.315
COD,"Congo, Dem. Rep.",2010,4.096
COD,"Congo, Dem. Rep.",2009,3.88
COD,"Congo, Dem. Rep.",2008,3.627
COD,"Congo, Dem. Rep.",2007,3.403
COD,"Congo, Dem. Rep.",2006,3.174
COD,"Congo, Dem. Rep.",2005,2.948
COD,"Congo, Dem. Rep.",2004,2.975
COD,"Congo, Dem. Rep.",2003,3.053
COD,"Congo, Dem. Rep.",2002,3.17
COD,"Congo, Dem. Rep.",2001,3.239
COD,"Congo, Dem. Rep.",2000,3.234
COG,"Congo, Rep.",2024,19.694
COG,"Congo, Rep.",2023,19.898
COG,"Congo, Rep.",2022,20.108
COG,"Congo, Rep.",2021,21.96
COG,"Congo, Rep.",2020,22.198
COG,"Congo, Rep.",2019,20.392
COG,"Congo, Rep.",2018,20.701
COG,"Congo, Rep.",2017,20.611
COG,"Congo, Rep.",2016,20.223
COG,"Congo, Rep.",2015,19.978
COG,"Congo, Rep.",2014,19.691
COG,"Congo, Rep.",2013,19.827
COG,"Congo, Rep.",2012,19.512
COG,"Congo, Rep.",2011,19.464
COG,"Congo, Rep.",2010,19.345
COG,"Congo, Rep.",2009,19.833
COG,"Congo, Rep.",2008,19.94
COG,"Congo, Rep.",2007,19.894
COG,"Congo, Rep.",2006,19.587
COG,"Congo, Rep.",2005,19.796
COG,"Congo, Rep.",2004,19.886
COG,"Congo, Rep.",2003,19.871
COG,"Congo, Rep.",2002,19.664
COG,"Congo, Rep.",2001,19.877
COG,"Congo, Rep.",2000,19.87
CRI,Costa Rica,2024,7.848
CRI,Costa Rica,2023,8.325
CRI,Costa Rica,2022,11.325
CRI,Costa Rica,2021,15.139
CRI,Costa Rica,2020,16.432
CRI,Costa Rica,2019,10.807
CRI,Costa Rica,2018,9.01
CRI,Costa Rica,2017,7.729
CRI,Costa Rica,2016,8.085
CRI,Costa Rica,2015,8.415
CRI,Costa Rica,2014,8.499
CRI,Costa Rica,2013,8.218
CRI,Costa Rica,2012,9.11
CRI,Costa Rica,2011,9.518
CRI,Costa Rica,2010,7.171
CRI,Costa Rica,2009,7.824
CRI,Costa Rica,2008,4.934
CRI,Costa Rica,2007,4.557
CRI,Costa Rica,2006,5.926
CRI,Costa Rica,2005,6.749
CRI,Costa Rica,2004,6.445
CRI,Costa Rica,2003,6.654
CRI,Costa Rica,2002,6.396
CRI,Costa Rica,2001,6.051
CRI,Costa Rica,2000,5.08
CIV,Cote d'Ivoire,2024,2.288
CIV,Cote d'Ivoire,2023,2.27
CIV,Cote d'Ivoire,2022,2.306
CIV,Cote d'Ivoire,2021,2.63
CIV,Cote d'Ivoire,2020,2.584
CIV,Cote d'Ivoire,2019,2.401
CIV,Cote d'Ivoire,2018,2.85
CIV,Cote d'Ivoire,2017,3.272
CIV,Cote d'Ivoire,2016,1.896
CIV,Cote d'Ivoire,2015,2.579
CIV,Cote d'Ivoire,2014,3.285
CIV,Cote d'Ivoire,2013,4.255
CIV,Cote d'Ivoire,2012,7.223
CIV,Cote d'Ivoire,2011,7.135
CIV,Cote d'Ivoire,2010,6.618
CIV,Cote d'Ivoire,2009,6.571
CIV,Cote d'Ivoire,2008,6.379
CIV,Cote d'Ivoire,2007,6.272
CIV,Cote d'Ivoire,2006,6.009
CIV,Cote d'Ivoire,2005,5.999
CIV,Cote d'Ivoire,2004,5.883
CIV,Cote d'Ivoire,2003,5.805
CIV,Cote d'Ivoire,2002,5.474
CIV,Cote d'Ivoire,2001,5.167
CIV,Cote d'Ivoire,2000,4.816
HRV,Croatia,2024,5.236
HRV,Croatia,2023,6.086
HRV,Croatia,2022,6.96
HRV,Croatia,2021,7.608
HRV,Croatia,2020,7.507
HRV,Croatia,2019,6.617
HRV,Croatia,2018,8.432
HRV,Croatia,2017,11.208
HRV,Croatia,2016,13.103
HRV,Croatia,2015,16.175
HRV,Croatia,2014,17.29
HRV,Croatia,2013,17.251
HRV,Croatia,2012,15.935
HRV,Croatia,2011,13.678
HRV,Croatia,2010,11.62
HRV,Croatia,2009,9.202
HRV,Croatia,2008,8.53
HRV,Croatia,2007,9.909
HRV,Croatia,2006,11.13
HRV,Croatia,2005,12.598
HRV,Croatia,2004,13.664
HRV,Croatia,2003,13.924
HRV,Croatia,2002,15.053
HRV,Croatia,2001,15.822
HRV,Croatia,2000,16.064
CUB,Cuba,2024,1.53
CUB,Cuba,2023,1.719
CUB,Cuba,2022,1.82
CUB,Cuba,2021,2.116
CUB,Cuba,2020,2.24
