iso3c,country,year,value
BRA,Brazil,2007,3.64127299102652
BRA,Brazil,2006,4.18356812896909
BRA,Brazil,2005,6.86953720898964
BRA,Brazil,2004,6.59718509985963
BRA,Brazil,2003,14.7149197228147
BRA,Brazil,2002,8.45016437708331
BRA,Brazil,2001,6.84035902487523
BRA,Brazil,2000,7.04414105947266
VGB,British Virgin Islands,2024,
VGB,British Virgin Islands,2023,
VGB,British Virgin Islands,2022,
VGB,British Virgin Islands,2021,
VGB,British Virgin Islands,2020,
VGB,British Virgin Islands,2019,
VGB,British Virgin Islands,2018,
VGB,British Virgin Islands,2017,
VGB,British Virgin Islands,2016,
VGB,British Virgin Islands,2015,
VGB,British Virgin Islands,2014,
VGB,British Virgin Islands,2013,
VGB,British Virgin Islands,2012,
VGB,British Virgin Islands,2011,
VGB,British Virgin Islands,2010,
VGB,British Virgin Islands,2009,
VGB,British Virgin Islands,2008,
VGB,British Virgin Islands,2007,
VGB,British Virgin Islands,2006,
VGB,British Virgin Islands,2005,
VGB,British Virgin Islands,2004,
VGB,British Virgin Islands,2003,
VGB,British Virgin Islands,2002,
VGB,British Virgin Islands,2001,
VGB,British Virgin Islands,2000,
BRN,Brunei Darussalam,2024,-0.388674165036461
BRN,Brunei Darussalam,2023,0.35706431153689
BRN,Brunei Darussalam,2022,3.68225030604216
BRN,Brunei Darussalam,2021,1.73341388450593
BRN,Brunei Darussalam,2020,1.94031996607184
BRN,Brunei Darussalam,2019,-0.390522069165529
BRN,Brunei Darussalam,2018,1.02505179290212
BRN,Brunei Darussalam,2017,-1.2605056462896
BRN,Brunei Darussalam,2016,-0.278693265753083
BRN,Brunei Darussalam,2015,-0.488347420743522
BRN,Brunei Darussalam,2014,-0.207108731719822
BRN,Brunei Darussalam,2013,0.389205053123632
BRN,Brunei Darussalam,2012,0.111766261400307
BRN,Brunei Darussalam,2011,0.13791156316954
BRN,Brunei Darussalam,2010,0.356869132017561
BRN,Brunei Darussalam,2009,1.03571774271613
BRN,Brunei Darussalam,2008,2.08498023715415
BRN,Brunei Darussalam,2007,0.967774119525101
BRN,Brunei Darussalam,2006,0.159888078345121
BRN,Brunei Darussalam,2005,1.24443711883965
BRN,Brunei Darussalam,2004,0.814223994682613
BRN,Brunei Darussalam,2003,0.299999999999967
BRN,Brunei Darussalam,2002,-2.31497242459321
BRN,Brunei Darussalam,2001,0.59589041095899
BRN,Brunei Darussalam,2000,1.55815247634946
BGR,Bulgaria,2024,2.44651943006079
BGR,Bulgaria,2023,9.44284140088564
BGR,Bulgaria,2022,15.3252589264366
BGR,Bulgaria,2021,3.29774435299515
BGR,Bulgaria,2020,1.67244096855756
BGR,Bulgaria,2019,3.10372944796781
BGR,Bulgaria,2018,2.81454473824829
BGR,Bulgaria,2017,2.06159619443141
BGR,Bulgaria,2016,-0.79864988645371
BGR,Bulgaria,2015,-0.104633261008385
BGR,Bulgaria,2014,-1.4181838026484
BGR,Bulgaria,2013,0.890093540913002
BGR,Bulgaria,2012,2.95456829831022
BGR,Bulgaria,2011,4.21990346601873
BGR,Bulgaria,2010,2.43899060504113
BGR,Bulgaria,2009,2.75320223914816
BGR,Bulgaria,2008,12.3487195994021
BGR,Bulgaria,2007,8.40253419005901
BGR,Bulgaria,2006,7.26159462769944
BGR,Bulgaria,2005,5.03883807111902
BGR,Bulgaria,2004,6.14713074246273
BGR,Bulgaria,2003,2.34864169582755
BGR,Bulgaria,2002,5.81014365721825
BGR,Bulgaria,2001,7.36093927231844
BGR,Bulgaria,2000,10.316262128999
BFA,Burkina Faso,2024,4.19081721344523
BFA,Burkina Faso,2023,0.742910428668918
BFA,Burkina Faso,2022,14.2902354303358
BFA,Burkina Faso,2021,3.65326761825509
BFA,Burkina Faso,2020,1.88470066518847
BFA,Burkina Faso,2019,-3.23338933983322
BFA,Burkina Faso,2018,1.95594302672532
BFA,Burkina Faso,2017,1.48299897161326
BFA,Burkina Faso,2016,0.441041448058809
BFA,Burkina Faso,2015,0.724838981070517
BFA,Burkina Faso,2014,-0.258089517535291
BFA,Burkina Faso,2013,0.533738507090536
BFA,Burkina Faso,2012,3.8181524025238
BFA,Burkina Faso,2011,2.75976724854534
BFA,Burkina Faso,2010,-0.764230734676768
BFA,Burkina Faso,2009,2.60817666368314
BFA,Burkina Faso,2008,10.6597978997424
BFA,Burkina Faso,2007,-0.230627306273049
BFA,Burkina Faso,2006,2.3331085637222
BFA,Burkina Faso,2005,6.41504018369684
BFA,Burkina Faso,2004,-0.400228702115452
BFA,Burkina Faso,2003,2.03456574053815
BFA,Burkina Faso,2002,2.17569480664608
BFA,Burkina Faso,2001,5.00743290822373
BFA,Burkina Faso,2000,-0.304212168486803
BDI,Burundi,2024,20.2124925027847
BDI,Burundi,2023,26.9414835762453
BDI,Burundi,2022,18.8008786664945
BDI,Burundi,2021,8.40453845076341
BDI,Burundi,2020,7.32110643415521
BDI,Burundi,2019,-0.686772170797359
BDI,Burundi,2018,-2.81469807668465
BDI,Burundi,2017,16.0525353030392
BDI,Burundi,2016,5.55768961400965
BDI,Burundi,2015,5.54468891259779
BDI,Burundi,2014,4.40535234185293
BDI,Burundi,2013,7.93795807492418
BDI,Burundi,2012,18.1610453065451
BDI,Burundi,2011,9.5921660597967
BDI,Burundi,2010,6.49326591473993
BDI,Burundi,2009,10.5554355299529
BDI,Burundi,2008,24.4069510353914
BDI,Burundi,2007,8.41206285772544
BDI,Burundi,2006,2.74542000214241
BDI,Burundi,2005,13.2520699188224
BDI,Burundi,2004,8.17642937482053
BDI,Burundi,2003,10.6474645658306
BDI,Burundi,2002,-1.3656800532806
BDI,Burundi,2001,9.29618771341889
BDI,Burundi,2000,24.4320242102151
CPV,Cabo Verde,2024,1.04817001091965
CPV,Cabo Verde,2023,3.72437517668748
CPV,Cabo Verde,2022,7.93092925430087
CPV,Cabo Verde,2021,1.86215297494647
CPV,Cabo Verde,2020,0.605795808395385
CPV,Cabo Verde,2019,1.10666674296063
CPV,Cabo Verde,2018,1.25699566690509
CPV,Cabo Verde,2017,0.784415251101334
CPV,Cabo Verde,2016,-1.40781637091706
CPV,Cabo Verde,2015,0.131187999024545
CPV,Cabo Verde,2014,-0.238778144990624
CPV,Cabo Verde,2013,1.50654285701407
CPV,Cabo Verde,2012,2.54039644167109
CPV,Cabo Verde,2011,4.47388342165023
CPV,Cabo Verde,2010,2.07866470906424
CPV,Cabo Verde,2009,0.991103480568085
CPV,Cabo Verde,2008,6.77443546371143
CPV,Cabo Verde,2007,4.41099704193489
CPV,Cabo Verde,2006,5.36907687065549
CPV,Cabo Verde,2005,0.41889161285517
CPV,Cabo Verde,2004,-1.8908217230618
CPV,Cabo Verde,2003,1.18817038620528
CPV,Cabo Verde,2002,1.88453410076765
CPV,Cabo Verde,2001,3.34996472317894
CPV,Cabo Verde,2000,-2.47745668519835
KHM,Cambodia,2024,0.808042016536654
KHM,Cambodia,2023,2.12746796594194
KHM,Cambodia,2022,5.34370264895437
KHM,Cambodia,2021,2.92073477592949
KHM,Cambodia,2020,2.9402951426397
KHM,Cambodia,2019,1.94257500833107
KHM,Cambodia,2018,2.45908515380146
KHM,Cambodia,2017,2.91263557371478
KHM,Cambodia,2016,3.01913975139128
KHM,Cambodia,2015,1.22393195511119
KHM,Cambodia,2014,3.85568861424207
KHM,Cambodia,2013,2.94162509547349
KHM,Cambodia,2012,2.93431609293951
KHM,Cambodia,2011,5.4784474961745
KHM,Cambodia,2010,3.99639528107218
KHM,Cambodia,2009,-1.24171754189637
KHM,Cambodia,2008,24.096851930605
KHM,Cambodia,2007,8.70882770568049
KHM,Cambodia,2006,5.81068550464306
KHM,Cambodia,2005,6.61525912001587
KHM,Cambodia,2004,4.31933677434786
KHM,Cambodia,2003,0.94174611779921
KHM,Cambodia,2002,0.211466568022607
KHM,Cambodia,2001,-0.600648300123686
KHM,Cambodia,2000,-0.791992529473567
CMR,Cameroon,2024,4.53331349711606
CMR,Cameroon,2023,7.38281384280984
CMR,Cameroon,2022,6.24767713343861
CMR,Cameroon,2021,2.27185762503637
CMR,Cameroon,2020,2.43760882182236
CMR,Cameroon,2019,2.45280214062732
CMR,Cameroon,2018,1.0688581131292
CMR,Cameroon,2017,0.64040914988195
CMR,Cameroon,2016,0.874190383288856
CMR,Cameroon,2015,2.676235314199
CMR,Cameroon,2014,1.85489850366777
CMR,Cameroon,2013,2.05034718001741
CMR,Cameroon,2012,2.73529677529539
CMR,Cameroon,2011,2.93969946305091
CMR,Cameroon,2010,1.27538046242338
CMR,Cameroon,2009,3.04361847939999
CMR,Cameroon,2008,5.33780627627498
CMR,Cameroon,2007,0.921402245650095
CMR,Cameroon,2006,5.11757816019469
CMR,Cameroon,2005,2.01353950175986
CMR,Cameroon,2004,0.233647380067584
CMR,Cameroon,2003,0.623163557374316
CMR,Cameroon,2002,2.83442260128067
CMR,Cameroon,2001,4.41977245881146
CMR,Cameroon,2000,1.22719012976132
CAN,Canada,2024,2.38158383281173
CAN,Canada,2023,3.87900159788426
CAN,Canada,2022,6.80280115341613
CAN,Canada,2021,3.39519318527528
CAN,Canada,2020,0.716999632307827
CAN,Canada,2019,1.94926902411593
CAN,Canada,2018,2.26822567248103
CAN,Canada,2017,1.59688412852977
CAN,Canada,2016,1.42875954701085
CAN,Canada,2015,1.12524136094277
CAN,Canada,2014,1.90663590717861
CAN,Canada,2013,0.938291897815317
CAN,Canada,2012,1.51567823124517
CAN,Canada,2011,2.91213508872351
CAN,Canada,2010,1.77687154092627
CAN,Canada,2009,0.299466803009299
CAN,Canada,2008,2.37027067444299
CAN,Canada,2007,2.13838399266837
CAN,Canada,2006,2.00202539534161
CAN,Canada,2005,2.21355203439767
CAN,Canada,2004,1.85725871857256
CAN,Canada,2003,2.75856321360112
CAN,Canada,2002,2.25839440940855
CAN,Canada,2001,2.52512013979906
CAN,Canada,2000,2.71943995691976
CYM,Cayman Islands,2024,
CYM,Cayman Islands,2023,
CYM,Cayman Islands,2022,
CYM,Cayman Islands,2021,
CYM,Cayman Islands,2020,
CYM,Cayman Islands,2019,
CYM,Cayman Islands,2018,
CYM,Cayman Islands,2017,
CYM,Cayman Islands,2016,-0.62525835861814
CYM,Cayman Islands,2015,-2.34752770165615
CYM,Cayman Islands,2014,1.27397911533388
CYM,Cayman Islands,2013,2.16061146813391
CYM,Cayman Islands,2012,1.18894845245608
CYM,Cayman Islands,2011,1.32543575779664
CYM,Cayman Islands,2010,0.276140861750108
CYM,Cayman Islands,2009,
CYM,Cayman Islands,2008,
CYM,Cayman Islands,2007,
CYM,Cayman Islands,2006,
CYM,Cayman Islands,2005,
CYM,Cayman Islands,2004,
CYM,Cayman Islands,2003,
CYM,Cayman Islands,2002,
CYM,Cayman Islands,2001,
CYM,Cayman Islands,2000,
CAF,Central African Republic,2024,1.47733600718744
CAF,Central African Republic,2023,2.97913852618937
CAF,Central African Republic,2022,5.58316735183247
CAF,Central African Republic,2021,4.25936417542868
CAF,Central African Republic,2020,1.71015659523153
CAF,Central African Republic,2019,2.68537355266787
CAF,Central African Republic,2018,1.61215686991555
CAF,Central African Republic,2017,4.18072331871267
CAF,Central African Republic,2016,4.94543276106518
CAF,Central African Republic,2015,1.40297017136816
CAF,Central African Republic,2014,14.898684179755
CAF,Central African Republic,2013,6.98879341970198
CAF,Central African Republic,2012,5.47829594346117
CAF,Central African Republic,2011,1.1944757244985
CAF,Central African Republic,2010,1.49102370047802
CAF,Central African Republic,2009,3.52126227238643
CAF,Central African Republic,2008,9.25895099417076
CAF,Central African Republic,2007,0.95991761945711
CAF,Central African Republic,2006,6.69526465773354
CAF,Central African Republic,2005,2.88352073359022
CAF,Central African Republic,2004,-2.06640601136303
CAF,Central African Republic,2003,4.13470905150996
CAF,Central African Republic,2002,2.33181703516235
CAF,Central African Republic,2001,3.83486060237362
CAF,Central African Republic,2000,3.20340091563112
TCD,Chad,2024,8.89950732263754
TCD,Chad,2023,10.8363568399843
TCD,Chad,2022,5.78802687843616
TCD,Chad,2021,-0.77284437035914
TCD,Chad,2020,4.46414437232861
TCD,Chad,2019,-0.971939175419401
TCD,Chad,2018,4.27462198610545
TCD,Chad,2017,-1.5370996298084
TCD,Chad,2016,-0.792440525236102
TCD,Chad,2015,4.37712665065654
TCD,Chad,2014,1.6819731392567
TCD,Chad,2013,0.222671564624551
TCD,Chad,2012,7.51662364663833
TCD,Chad,2011,2.0292405367826
TCD,Chad,2010,-2.07786574641866
TCD,Chad,2009,9.95242290748864
TCD,Chad,2008,10.2969758221254
TCD,Chad,2007,-8.9747396200927
TCD,Chad,2006,8.03628897951331
TCD,Chad,2005,7.89036567462993
TCD,Chad,2004,-5.35540028884816
TCD,Chad,2003,-1.75256941248655
TCD,Chad,2002,5.19181895195446
TCD,Chad,2001,12.4312865279941
TCD,Chad,2000,3.82260088086306
CHI,Channel Islands,2024,
CHI,Channel Islands,2023,
CHI,Channel Islands,2022,
CHI,Channel Islands,2021,
CHI,Channel Islands,2020,
CHI,Channel Islands,2019,
CHI,Channel Islands,2018,
CHI,Channel Islands,2017,
CHI,Channel Islands,2016,
CHI,Channel Islands,2015,
CHI,Channel Islands,2014,
CHI,Channel Islands,2013,
CHI,Channel Islands,2012,
CHI,Channel Islands,2011,
CHI,Channel Islands,2010,
CHI,Channel Islands,2009,
CHI,Channel Islands,2008,
CHI,Channel Islands,2007,
CHI,Channel Islands,2006,
CHI,Channel Islands,2005,
CHI,Channel Islands,2004,
CHI,Channel Islands,2003,
CHI,Channel Islands,2002,
CHI,Channel Islands,2001,
CHI,Channel Islands,2000,
CHL,Chile,2024,4.29763891572524
CHL,Chile,2023,7.58168251407962
CHL,Chile,2022,11.643866711056
CHL,Chile,2021,4.52456838259144
CHL,Chile,2020,3.04549084804326
CHL,Chile,2019,2.55754475703327
CHL,Chile,2018,2.43488981353057
CHL,Chile,2017,2.18271846868519
CHL,Chile,2016,3.78619355893118
CHL,Chile,2015,4.34877353217044
CHL,Chile,2014,4.71867527854672
CHL,Chile,2013,1.7895555398459
CHL,Chile,2012,3.00744840213047
CHL,Chile,2011,3.34121694259302
CHL,Chile,2010,1.41071107954321
CHL,Chile,2009,0.353045178360937
CHL,Chile,2008,8.71626873039607
CHL,Chile,2007,4.40779938398044
CHL,Chile,2006,3.39201733699405
CHL,Chile,2005,3.05257621387849
CHL,Chile,2004,1.05473871403517
CHL,Chile,2003,2.8101787574361
CHL,Chile,2002,2.48939816650705
CHL,Chile,2001,3.56910053001467
CHL,Chile,2000,3.84327295706565
CHN,China,2024,0.218128938439177
CHN,China,2023,0.234836828893051
CHN,China,2022,1.97357555739051
CHN,China,2021,0.981015135544882
CHN,China,2020,2.41942189457782
CHN,China,2019,2.89923416358227
CHN,China,2018,2.07479039965576
CHN,China,2017,1.59313600071436
CHN,China,2016,2.00000182191943
CHN,China,2015,1.43702380935655
CHN,China,2014,1.92164162788521
CHN,China,2013,2.62105001748115
CHN,China,2012,2.61952432645541
CHN,China,2011,5.55389892257493
CHN,China,2010,3.17532475269199
CHN,China,2009,-0.728165250932898
CHN,China,2008,5.92525137041092
CHN,China,2007,4.81676767378834
CHN,China,2006,1.6494309945586
CHN,China,2005,1.77641407667571
CHN,China,2004,3.82463743108159
CHN,China,2003,1.12760348729637
CHN,China,2002,-0.731970902350244
CHN,China,2001,0.719125609120114
CHN,China,2000,0.347811226864587
COL,Colombia,2024,6.60908593728228
COL,Colombia,2023,11.7359044948689
COL,Colombia,2022,10.1772313546166
COL,Colombia,2021,3.49505757399448
COL,Colombia,2020,2.52663500084706
COL,Colombia,2019,3.52301932741447
COL,Colombia,2018,3.24056932930569
COL,Colombia,2017,4.31431325695011
COL,Colombia,2016,7.51346024627675
COL,Colombia,2015,4.9898311584953
COL,Colombia,2014,2.89883787761738
COL,Colombia,2013,2.01699224310383
COL,Colombia,2012,3.16930188840055
COL,Colombia,2011,3.4150334477625
COL,Colombia,2010,2.27200227892008
COL,Colombia,2009,4.20251661216482
COL,Colombia,2008,6.99688495554511
COL,Colombia,2007,5.54438485815156
COL,Colombia,2006,4.29342363628927
COL,Colombia,2005,5.05101962689696
COL,Colombia,2004,5.90402005546502
COL,Colombia,2003,7.1297886294186
COL,Colombia,2002,6.35150728778872
COL,Colombia,2001,7.96556090304834
COL,Colombia,2000,9.22534818585366
COM,Comoros,2024,5.05192609588218
COM,Comoros,2023,8.37373955490996
COM,Comoros,2022,12.5320314570999
COM,Comoros,2021,-0.00441793682346988
COM,Comoros,2020,0.786641929499151
COM,Comoros,2019,3.58213544469211
COM,Comoros,2018,2.15155084413033
COM,Comoros,2017,-0.237362224154613
COM,Comoros,2016,0.797517430888487
COM,Comoros,2015,-0.11717388419007
COM,Comoros,2014,7.54755379096711
COM,Comoros,2013,-4.29487331536756
COM,Comoros,2012,6.31474450315177
COM,Comoros,2011,1.8426630075619
COM,Comoros,2010,3.35475770328919
COM,Comoros,2009,4.36234829325719
COM,Comoros,2008,1.7007817628453
COM,Comoros,2007,4.46616710098132
COM,Comoros,2006,3.37436360121204
COM,Comoros,2005,3.0133239505812
COM,Comoros,2004,4.47499289078107
COM,Comoros,2003,3.799081366719
COM,Comoros,2002,3.53304214308078
COM,Comoros,2001,5.55459394816812
COM,Comoros,2000,
COD,"Congo, Dem. Rep.",2024,
COD,"Congo, Dem. Rep.",2023,
COD,"Congo, Dem. Rep.",2022,
COD,"Congo, Dem. Rep.",2021,
COD,"Congo, Dem. Rep.",2020,
COD,"Congo, Dem. Rep.",2019,
COD,"Congo, Dem. Rep.",2018,
COD,"Congo, Dem. Rep.",2017,
COD,"Congo, Dem. Rep.",2016,2.88585107289988
COD,"Congo, Dem. Rep.",2015,0.74419899478147
COD,"Congo, Dem. Rep.",2014,1.24303889760803
COD,"Congo, Dem. Rep.",2013,0.808223101487111
COD,"Congo, Dem. Rep.",2012,9.72182806273364
COD,"Congo, Dem. Rep.",2011,15.316515913949
COD,"Congo, Dem. Rep.",2010,7.10000000000037
COD,"Congo, Dem. Rep.",2009,2.79999999999982
COD,"Congo, Dem. Rep.",2008,17.3013845700157
COD,"Congo, Dem. Rep.",2007,16.945100654195
COD,"Congo, Dem. Rep.",2006,13.0526949745101
COD,"Congo, Dem. Rep.",2005,21.3168167229341
COD,"Congo, Dem. Rep.",2004,3.99438400815971
COD,"Congo, Dem. Rep.",2003,12.8739657187405
COD,"Congo, Dem. Rep.",2002,31.5225826025495
COD,"Congo, Dem. Rep.",2001,359.936614264586
COD,"Congo, Dem. Rep.",2000,513.906843747535
COG,"Congo, Rep.",2024,3.09143630919166
COG,"Congo, Rep.",2023,4.30174563591016
COG,"Congo, Rep.",2022,3.04344334698478
COG,"Congo, Rep.",2021,1.7156427545126
COG,"Congo, Rep.",2020,1.79537147083108
COG,"Congo, Rep.",2019,2.20607305781525
COG,"Congo, Rep.",2018,1.15277896375523
COG,"Congo, Rep.",2017,0.450063823285546
COG,"Congo, Rep.",2016,3.19056179723773
COG,"Congo, Rep.",2015,3.16909796750829
COG,"Congo, Rep.",2014,0.912139545450097
COG,"Congo, Rep.",2013,4.63161619729461
COG,"Congo, Rep.",2012,5.01018773134471
COG,"Congo, Rep.",2011,1.75958704273803
COG,"Congo, Rep.",2010,0.391525011227612
COG,"Congo, Rep.",2009,4.41500374795223
COG,"Congo, Rep.",2008,4.95875092023152
COG,"Congo, Rep.",2007,2.65464645060703
COG,"Congo, Rep.",2006,6.53784395299604
COG,"Congo, Rep.",2005,3.09449011456182
COG,"Congo, Rep.",2004,2.42976607961799
COG,"Congo, Rep.",2003,-0.631844987363156
COG,"Congo, Rep.",2002,4.37875971780873
COG,"Congo, Rep.",2001,0.0559899218140583
COG,"Congo, Rep.",2000,-0.881991517025431
CRI,Costa Rica,2024,-0.412853001047069
CRI,Costa Rica,2023,0.525193508693455
CRI,Costa Rica,2022,8.27477490232654
CRI,Costa Rica,2021,1.72647755109241
CRI,Costa Rica,2020,0.724911478131376
CRI,Costa Rica,2019,2.09604635327807
CRI,Costa Rica,2018,2.22111461526581
CRI,Costa Rica,2017,1.62590692991732
CRI,Costa Rica,2016,-0.0174788505908217
CRI,Costa Rica,2015,0.801982005099623
CRI,Costa Rica,2014,4.51920098516954
CRI,Costa Rica,2013,5.23133614174428
CRI,Costa Rica,2012,4.49545314354605
CRI,Costa Rica,2011,4.87799830970702
CRI,Costa Rica,2010,5.66275708420021
CRI,Costa Rica,2009,7.84270167700654
CRI,Costa Rica,2008,13.4244635507284
CRI,Costa Rica,2007,9.35724456417157
CRI,Costa Rica,2006,11.4705968149052
CRI,Costa Rica,2005,13.7982949108987
CRI,Costa Rica,2004,12.3148150178852
CRI,Costa Rica,2003,9.44758091616984
CRI,Costa Rica,2002,9.16752048509119
CRI,Costa Rica,2001,11.2556157091172
CRI,Costa Rica,2000,10.9615496593622
CIV,Cote d'Ivoire,2024,3.45053028131019
CIV,Cote d'Ivoire,2023,4.36972254867474
CIV,Cote d'Ivoire,2022,5.23352856100843
CIV,Cote d'Ivoire,2021,4.15919657911798
CIV,Cote d'Ivoire,2020,2.41252617189053
CIV,Cote d'Ivoire,2019,0.790855512053661
CIV,Cote d'Ivoire,2018,0.401297817263547
CIV,Cote d'Ivoire,2017,0.685881065304603
CIV,Cote d'Ivoire,2016,0.723178457513308
CIV,Cote d'Ivoire,2015,1.25149954781468
CIV,Cote d'Ivoire,2014,0.448682076766141
CIV,Cote d'Ivoire,2013,2.58117037252936
CIV,Cote d'Ivoire,2012,1.30451119915606
CIV,Cote d'Ivoire,2011,4.9124339505245
CIV,Cote d'Ivoire,2010,1.2264561213548
CIV,Cote d'Ivoire,2009,1.01950457731138
CIV,Cote d'Ivoire,2008,6.30852769152578
CIV,Cote d'Ivoire,2007,1.89200629349598
CIV,Cote d'Ivoire,2006,2.46719148596915
CIV,Cote d'Ivoire,2005,3.88583039886482
CIV,Cote d'Ivoire,2004,1.45798835600741
CIV,Cote d'Ivoire,2003,3.29680746974208
CIV,Cote d'Ivoire,2002,3.07726485157427
CIV,Cote d'Ivoire,2001,4.36152914007256
CIV,Cote d'Ivoire,2000,2.53077516737997
HRV,Croatia,2024,2.97200477643618
HRV,Croatia,2023,7.9412817758683
HRV,Croatia,2022,10.7805806758686
HRV,Croatia,2021,2.55450699642041
HRV,Croatia,2020,0.154811374562106
HRV,Croatia,2019,0.771820346498019
HRV,Croatia,2018,1.50012501041756
HRV,Croatia,2017,1.12937210282347
HRV,Croatia,2016,-1.12500000000002
HRV,Croatia,2015,-0.464499004644911
HRV,Croatia,2014,-0.215196159576268
HRV,Croatia,2013,2.21658206429779
HRV,Croatia,2012,3.41207349081358
HRV,Croatia,2011,2.2727272727273
HRV,Croatia,2010,1.03055505333574
HRV,Croatia,2009,2.37852845904674
HRV,Croatia,2008,6.07696838798354
HRV,Croatia,2007,2.89928275583388
HRV,Croatia,2006,3.18982591472949
HRV,Croatia,2005,3.31717824448045
HRV,Croatia,2004,2.05539679050328
HRV,Croatia,2003,1.76733780760629
HRV,Croatia,2002,1.67178437393383
HRV,Croatia,2001,3.77670246665889
HRV,Croatia,2000,4.61131554737801
CUB,Cuba,2024,
CUB,Cuba,2023,
CUB,Cuba,2022,
CUB,Cuba,2021,
CUB,Cuba,2020,
CUB,Cuba,2019,
CUB,Cuba,2018,
CUB,Cuba,2017,
