iso3c,country,year,value
VGB,British Virgin Islands,2019,
VGB,British Virgin Islands,2018,
VGB,British Virgin Islands,2017,
VGB,British Virgin Islands,2016,
VGB,British Virgin Islands,2015,
VGB,British Virgin Islands,2014,
VGB,British Virgin Islands,2013,
VGB,British Virgin Islands,2012,
VGB,British Virgin Islands,2011,
VGB,British Virgin Islands,2010,
VGB,British Virgin Islands,2009,
VGB,British Virgin Islands,2008,
VGB,British Virgin Islands,2007,
VGB,British Virgin Islands,2006,
VGB,British Virgin Islands,2005,
VGB,British Virgin Islands,2004,
VGB,British Virgin Islands,2003,
VGB,British Virgin Islands,2002,
VGB,British Virgin Islands,2001,
VGB,British Virgin Islands,2000,
BRN,Brunei Darussalam,2024,
BRN,Brunei Darussalam,2023,
BRN,Brunei Darussalam,2022,7.65840197
BRN,Brunei Darussalam,2021,6.93069315
BRN,Brunei Darussalam,2020,5.81453037
BRN,Brunei Darussalam,2019,5.50818491
BRN,Brunei Darussalam,2018,4.85835171
BRN,Brunei Darussalam,2017,5.41142321
BRN,Brunei Darussalam,2016,4.97981501
BRN,Brunei Darussalam,2015,4.97357655
BRN,Brunei Darussalam,2014,7.33459949
BRN,Brunei Darussalam,2013,9.4074192
BRN,Brunei Darussalam,2012,8.85192871
BRN,Brunei Darussalam,2011,8.47186852
BRN,Brunei Darussalam,2010,8.26134872
BRN,Brunei Darussalam,2009,9.49940205
BRN,Brunei Darussalam,2008,10.10823727
BRN,Brunei Darussalam,2007,12.78499889
BRN,Brunei Darussalam,2006,14.68852711
BRN,Brunei Darussalam,2005,16.33396339
BRN,Brunei Darussalam,2004,16.90948105
BRN,Brunei Darussalam,2003,17.0513382
BRN,Brunei Darussalam,2002,16.41055107
BRN,Brunei Darussalam,2001,16.80674553
BRN,Brunei Darussalam,2000,15.83131313
BGR,Bulgaria,2024,
BGR,Bulgaria,2023,
BGR,Bulgaria,2022,35.07592392
BGR,Bulgaria,2021,33.72874832
BGR,Bulgaria,2020,35.52528763
BGR,Bulgaria,2019,37.79553986
BGR,Bulgaria,2018,39.32843781
BGR,Bulgaria,2017,42.19384384
BGR,Bulgaria,2016,43.25471497
BGR,Bulgaria,2015,42.50993729
BGR,Bulgaria,2014,40.24094009
BGR,Bulgaria,2013,41.86244583
BGR,Bulgaria,2012,47.7468071
BGR,Bulgaria,2011,44.46372604
BGR,Bulgaria,2010,43.14134216
BGR,Bulgaria,2009,44.3673439
BGR,Bulgaria,2008,42.62918854
BGR,Bulgaria,2007,42.59270096
BGR,Bulgaria,2006,42.64740753
BGR,Bulgaria,2005,38.86741257
BGR,Bulgaria,2004,39.20325851
BGR,Bulgaria,2003,38.06082916
BGR,Bulgaria,2002,39.79439545
BGR,Bulgaria,2001,43.70613098
BGR,Bulgaria,2000,40.3757019
BFA,Burkina Faso,2024,
BFA,Burkina Faso,2023,
BFA,Burkina Faso,2022,34.61856079
BFA,Burkina Faso,2021,34.64732361
BFA,Burkina Faso,2020,34.64081192
BFA,Burkina Faso,2019,34.69356155
BFA,Burkina Faso,2018,35.83074951
BFA,Burkina Faso,2017,31.67767906
BFA,Burkina Faso,2016,31.38309479
BFA,Burkina Faso,2015,36.02980042
BFA,Burkina Faso,2014,34.07847595
BFA,Burkina Faso,2013,33.53733063
BFA,Burkina Faso,2012,32.38356781
BFA,Burkina Faso,2011,32.88170242
BFA,Burkina Faso,2010,30.16873169
BFA,Burkina Faso,2009,31.44069099
BFA,Burkina Faso,2008,30.95701027
BFA,Burkina Faso,2007,27.39347267
BFA,Burkina Faso,2006,30.85259819
BFA,Burkina Faso,2005,30.71225548
BFA,Burkina Faso,2004,30.43884087
BFA,Burkina Faso,2003,33.38692856
BFA,Burkina Faso,2002,38.27582932
BFA,Burkina Faso,2001,42.72938538
BFA,Burkina Faso,2000,42.16007996
BDI,Burundi,2024,
BDI,Burundi,2023,
BDI,Burundi,2022,24.51572418
BDI,Burundi,2021,24.5846138
BDI,Burundi,2020,20.45733452
BDI,Burundi,2019,22.21640587
BDI,Burundi,2018,27.11566162
BDI,Burundi,2017,28.99659729
BDI,Burundi,2016,28.36751747
BDI,Burundi,2015,31.20963097
BDI,Burundi,2014,31.00106621
BDI,Burundi,2013,20.86187553
BDI,Burundi,2012,22.40234756
BDI,Burundi,2011,25.47524261
BDI,Burundi,2010,28.18636131
BDI,Burundi,2009,35.45698547
BDI,Burundi,2008,42.89714813
BDI,Burundi,2007,41.13088989
BDI,Burundi,2006,39.72788239
BDI,Burundi,2005,39.18720245
BDI,Burundi,2004,38.59356308
BDI,Burundi,2003,50.25006485
BDI,Burundi,2002,49.84329987
BDI,Burundi,2001,45.43356323
BDI,Burundi,2000,61.1387825
CPV,Cabo Verde,2024,
CPV,Cabo Verde,2023,
CPV,Cabo Verde,2022,25.71064949
CPV,Cabo Verde,2021,21.34170151
CPV,Cabo Verde,2020,25.58811951
CPV,Cabo Verde,2019,28.21940231
CPV,Cabo Verde,2018,28.09855843
CPV,Cabo Verde,2017,28.32613182
CPV,Cabo Verde,2016,28.66605759
CPV,Cabo Verde,2015,27.7348938
CPV,Cabo Verde,2014,25.69905281
CPV,Cabo Verde,2013,24.25014687
CPV,Cabo Verde,2012,24.56819153
CPV,Cabo Verde,2011,25.89292908
CPV,Cabo Verde,2010,28.08193207
CPV,Cabo Verde,2009,24.22961617
CPV,Cabo Verde,2008,24.45173645
CPV,Cabo Verde,2007,22.91623306
CPV,Cabo Verde,2006,23.7995739
CPV,Cabo Verde,2005,24.59075356
CPV,Cabo Verde,2004,23.83398628
CPV,Cabo Verde,2003,24.17235374
CPV,Cabo Verde,2002,23.52381516
CPV,Cabo Verde,2001,23.3310833
CPV,Cabo Verde,2000,25.25918961
KHM,Cambodia,2024,
KHM,Cambodia,2023,
KHM,Cambodia,2022,61.21101379
KHM,Cambodia,2021,54.9388237
KHM,Cambodia,2020,62.05143356
KHM,Cambodia,2019,64.39125061
KHM,Cambodia,2018,60.96880341
KHM,Cambodia,2017,58.23595047
KHM,Cambodia,2016,56.05389786
KHM,Cambodia,2015,57.33106613
KHM,Cambodia,2014,58.62177658
KHM,Cambodia,2013,61.22215652
KHM,Cambodia,2012,60.4709053
KHM,Cambodia,2011,59.74188232
KHM,Cambodia,2010,51.90946579
KHM,Cambodia,2009,50.50344467
KHM,Cambodia,2008,51.07616043
KHM,Cambodia,2007,48.9773674
KHM,Cambodia,2006,52.6481781
KHM,Cambodia,2005,61.23876953
KHM,Cambodia,2004,56.64434814
KHM,Cambodia,2003,61.8911171
KHM,Cambodia,2002,60.82085037
KHM,Cambodia,2001,62.38497543
KHM,Cambodia,2000,68.74071503
CMR,Cameroon,2024,
CMR,Cameroon,2023,
CMR,Cameroon,2022,67.69355011
CMR,Cameroon,2021,70.62872314
CMR,Cameroon,2020,71.87678528
CMR,Cameroon,2019,72.18878174
CMR,Cameroon,2018,72.26169586
CMR,Cameroon,2017,78.46200562
CMR,Cameroon,2016,73.38752747
CMR,Cameroon,2015,73.83300781
CMR,Cameroon,2014,68.98474121
CMR,Cameroon,2013,69.71942139
CMR,Cameroon,2012,66.84483337
CMR,Cameroon,2011,69.64955139
CMR,Cameroon,2010,76.0213623
CMR,Cameroon,2009,76.76542664
CMR,Cameroon,2008,74.24559021
CMR,Cameroon,2007,75.56835175
CMR,Cameroon,2006,74.35810852
CMR,Cameroon,2005,74.33882904
CMR,Cameroon,2004,73.89202118
CMR,Cameroon,2003,71.51586914
CMR,Cameroon,2002,70.18141174
CMR,Cameroon,2001,75.10469818
CMR,Cameroon,2000,78.47399902
CAN,Canada,2024,
CAN,Canada,2023,15.30350018
CAN,Canada,2022,14.85310173
CAN,Canada,2021,13.94483089
CAN,Canada,2020,13.71094322
CAN,Canada,2019,15.46867561
CAN,Canada,2018,15.54331493
CAN,Canada,2017,15.81531811
CAN,Canada,2016,15.60097218
CAN,Canada,2015,14.69644833
CAN,Canada,2014,14.70750904
CAN,Canada,2013,14.55731869
CAN,Canada,2012,14.98691845
CAN,Canada,2011,15.15951061
CAN,Canada,2010,15.61018085
CAN,Canada,2009,15.17761517
CAN,Canada,2008,15.51378059
CAN,Canada,2007,15.62043285
CAN,Canada,2006,15.89845181
CAN,Canada,2005,15.36829376
CAN,Canada,2004,15.28786945
CAN,Canada,2003,15.2514801
CAN,Canada,2002,15.9083395
CAN,Canada,2001,15.92599487
CAN,Canada,2000,16.60520935
CYM,Cayman Islands,2024,
CYM,Cayman Islands,2023,
CYM,Cayman Islands,2022,
CYM,Cayman Islands,2021,
CYM,Cayman Islands,2020,
CYM,Cayman Islands,2019,
CYM,Cayman Islands,2018,
CYM,Cayman Islands,2017,
CYM,Cayman Islands,2016,
CYM,Cayman Islands,2015,
CYM,Cayman Islands,2014,
CYM,Cayman Islands,2013,
CYM,Cayman Islands,2012,
CYM,Cayman Islands,2011,
CYM,Cayman Islands,2010,
CYM,Cayman Islands,2009,
CYM,Cayman Islands,2008,
CYM,Cayman Islands,2007,
CYM,Cayman Islands,2006,
CYM,Cayman Islands,2005,
CYM,Cayman Islands,2004,
CYM,Cayman Islands,2003,
CYM,Cayman Islands,2002,
CYM,Cayman Islands,2001,
CYM,Cayman Islands,2000,
CAF,Central African Republic,2024,
CAF,Central African Republic,2023,
CAF,Central African Republic,2022,47.64571381
CAF,Central African Republic,2021,49.57910919
CAF,Central African Republic,2020,49.67552567
CAF,Central African Republic,2019,60.55825424
CAF,Central African Republic,2018,41.67272949
CAF,Central African Republic,2017,56.41589355
CAF,Central African Republic,2016,55.20955658
CAF,Central African Republic,2015,48.77671814
CAF,Central African Republic,2014,46.46343231
CAF,Central African Republic,2013,45.23834229
CAF,Central African Republic,2012,58.08099365
CAF,Central African Republic,2011,58.58395386
CAF,Central African Republic,2010,59.52026749
CAF,Central African Republic,2009,47.84398651
CAF,Central African Republic,2008,57.97245407
CAF,Central African Republic,2007,49.70782471
CAF,Central African Republic,2006,51.5475769
CAF,Central African Republic,2005,51.71973801
CAF,Central African Republic,2004,53.13077927
CAF,Central African Republic,2003,49.06583023
CAF,Central African Republic,2002,49.59783554
CAF,Central African Republic,2001,54.10288239
CAF,Central African Republic,2000,48.27813721
TCD,Chad,2024,
TCD,Chad,2023,
TCD,Chad,2022,58.17550659
TCD,Chad,2021,69.48040771
TCD,Chad,2020,69.76126099
TCD,Chad,2019,63.69689178
TCD,Chad,2018,64.376091
TCD,Chad,2017,59.87926483
TCD,Chad,2016,55.14606857
TCD,Chad,2015,56.72420502
TCD,Chad,2014,55.72120285
TCD,Chad,2013,58.6379509
TCD,Chad,2012,59.42821884
TCD,Chad,2011,60.77016068
TCD,Chad,2010,67.58454132
TCD,Chad,2009,65.01296997
TCD,Chad,2008,68.81594849
TCD,Chad,2007,64.9182663
TCD,Chad,2006,63.66035843
TCD,Chad,2005,56.22251129
TCD,Chad,2004,51.0140686
TCD,Chad,2003,47.41553116
TCD,Chad,2002,64.73538208
TCD,Chad,2001,58.26092911
TCD,Chad,2000,56.216259
CHI,Channel Islands,2024,
CHI,Channel Islands,2023,
CHI,Channel Islands,2022,
CHI,Channel Islands,2021,
CHI,Channel Islands,2020,
CHI,Channel Islands,2019,
CHI,Channel Islands,2018,
CHI,Channel Islands,2017,
CHI,Channel Islands,2016,
CHI,Channel Islands,2015,
CHI,Channel Islands,2014,
CHI,Channel Islands,2013,
CHI,Channel Islands,2012,
CHI,Channel Islands,2011,
CHI,Channel Islands,2010,
CHI,Channel Islands,2009,
CHI,Channel Islands,2008,
CHI,Channel Islands,2007,
CHI,Channel Islands,2006,
CHI,Channel Islands,2005,
CHI,Channel Islands,2004,
CHI,Channel Islands,2003,
CHI,Channel Islands,2002,
CHI,Channel Islands,2001,
CHI,Channel Islands,2000,
CHL,Chile,2024,
CHL,Chile,2023,35.03757477
CHL,Chile,2022,35.46334839
CHL,Chile,2021,32.63452148
CHL,Chile,2020,29.04245186
CHL,Chile,2019,32.34170532
CHL,Chile,2018,32.69705963
CHL,Chile,2017,33.30509567
CHL,Chile,2016,34.75082779
CHL,Chile,2015,34.50925446
CHL,Chile,2014,34.26873016
CHL,Chile,2013,33.63830948
CHL,Chile,2012,33.40764236
CHL,Chile,2011,34.49925995
CHL,Chile,2010,34.46762848
CHL,Chile,2009,34.58893585
CHL,Chile,2008,37.43042755
CHL,Chile,2007,39.18727112
CHL,Chile,2006,40.74998093
CHL,Chile,2005,42.47086716
CHL,Chile,2004,41.84412003
CHL,Chile,2003,42.76384735
CHL,Chile,2002,42.48400497
CHL,Chile,2001,42.61517334
CHL,Chile,2000,42.81496429
CHN,China,2024,
CHN,China,2023,
CHN,China,2022,33.58712006
CHN,China,2021,34.39476395
CHN,China,2020,34.791008
CHN,China,2019,35.23001862
CHN,China,2018,35.75046921
CHN,China,2017,36.05041122
CHN,China,2016,35.90618515
CHN,China,2015,35.0892868
CHN,China,2014,36.56483078
CHN,China,2013,38.15951538
CHN,China,2012,39.23458862
CHN,China,2011,40.26554108
CHN,China,2010,40.8000145
CHN,China,2009,43.45621872
CHN,China,2008,47.3682518
CHN,China,2007,51.29121017
CHN,China,2006,55.99118423
CHN,China,2005,57.68999481
CHN,China,2004,58.76867676
CHN,China,2003,60.71776581
CHN,China,2002,62.85082245
CHN,China,2001,64.19143677
CHN,China,2000,60.12533951
COL,Colombia,2024,
COL,Colombia,2023,14.61574936
COL,Colombia,2022,14.364748
COL,Colombia,2021,13.66964531
COL,Colombia,2020,14.50628376
COL,Colombia,2019,14.73766041
COL,Colombia,2018,15.1307478
COL,Colombia,2017,15.36301041
COL,Colombia,2016,15.61221027
COL,Colombia,2015,15.40105057
COL,Colombia,2014,16.27700996
COL,Colombia,2013,17.15289879
COL,Colombia,2012,17.85850143
COL,Colombia,2011,15.31575584
COL,Colombia,2010,17.0035553
COL,Colombia,2009,18.01454926
COL,Colombia,2008,20.85275078
COL,Colombia,2007,19.24854279
COL,Colombia,2006,17.93350601
COL,Colombia,2005,16.407938
COL,Colombia,2004,13.75860023
COL,Colombia,2003,8.60398769
COL,Colombia,2002,11.48958969
COL,Colombia,2001,13.39813709
COL,Colombia,2000,13.69103241
COM,Comoros,2024,
COM,Comoros,2023,
COM,Comoros,2022,43.93103027
COM,Comoros,2021,55.80695724
COM,Comoros,2020,61.9016304
COM,Comoros,2019,61.82796478
COM,Comoros,2018,67.24486542
COM,Comoros,2017,63.84443665
COM,Comoros,2016,71.2664566
COM,Comoros,2015,74.98792267
COM,Comoros,2014,65.51406097
COM,Comoros,2013,68.00801849
COM,Comoros,2012,67.96592712
COM,Comoros,2011,64.04379272
COM,Comoros,2010,80.46083832
COM,Comoros,2009,84.12468719
COM,Comoros,2008,83.37431335
COM,Comoros,2007,81.81255341
COM,Comoros,2006,79.49471283
COM,Comoros,2005,76.20360565
COM,Comoros,2004,73.01578522
COM,Comoros,2003,73.11751556
COM,Comoros,2002,76.19380951
COM,Comoros,2001,81.27288818
COM,Comoros,2000,79.71902466
COD,"Congo, Dem. Rep.",2024,
COD,"Congo, Dem. Rep.",2023,
COD,"Congo, Dem. Rep.",2022,37.07655334
COD,"Congo, Dem. Rep.",2021,39.12869644
COD,"Congo, Dem. Rep.",2020,39.71793747
COD,"Congo, Dem. Rep.",2019,38.49700546
COD,"Congo, Dem. Rep.",2018,41.61063766
COD,"Congo, Dem. Rep.",2017,40.12471771
COD,"Congo, Dem. Rep.",2016,37.29187775
COD,"Congo, Dem. Rep.",2015,37.42670822
COD,"Congo, Dem. Rep.",2014,38.71640778
COD,"Congo, Dem. Rep.",2013,39.43297195
COD,"Congo, Dem. Rep.",2012,40.27502823
COD,"Congo, Dem. Rep.",2011,38.82409668
COD,"Congo, Dem. Rep.",2010,37.0503006
COD,"Congo, Dem. Rep.",2009,45.41014099
COD,"Congo, Dem. Rep.",2008,49.68735886
COD,"Congo, Dem. Rep.",2007,63.855793
COD,"Congo, Dem. Rep.",2006,68.51200867
COD,"Congo, Dem. Rep.",2005,69.36360931
COD,"Congo, Dem. Rep.",2004,72.11377716
COD,"Congo, Dem. Rep.",2003,68.03038788
COD,"Congo, Dem. Rep.",2002,71.28810883
COD,"Congo, Dem. Rep.",2001,72.38018799
COD,"Congo, Dem. Rep.",2000,54.02555847
COG,"Congo, Rep.",2024,
COG,"Congo, Rep.",2023,
COG,"Congo, Rep.",2022,25.39348602
COG,"Congo, Rep.",2021,23.89232063
COG,"Congo, Rep.",2020,25.19023323
COG,"Congo, Rep.",2019,42.17203903
COG,"Congo, Rep.",2018,50.25749588
COG,"Congo, Rep.",2017,45.59011841
COG,"Congo, Rep.",2016,44.25678253
COG,"Congo, Rep.",2015,32.46011734
COG,"Congo, Rep.",2014,31.18631554
COG,"Congo, Rep.",2013,30.65258598
COG,"Congo, Rep.",2012,29.73799133
COG,"Congo, Rep.",2011,41.09134674
COG,"Congo, Rep.",2010,42.15446472
COG,"Congo, Rep.",2009,50.37175751
COG,"Congo, Rep.",2008,37.850811
COG,"Congo, Rep.",2007,49.15676117
COG,"Congo, Rep.",2006,48.68207169
COG,"Congo, Rep.",2005,51.97861099
COG,"Congo, Rep.",2004,55.60840607
COG,"Congo, Rep.",2003,61.43461609
COG,"Congo, Rep.",2002,61.4227066
COG,"Congo, Rep.",2001,45.78503036
COG,"Congo, Rep.",2000,52.69972229
CRI,Costa Rica,2024,
CRI,Costa Rica,2023,
CRI,Costa Rica,2022,22.43504333
CRI,Costa Rica,2021,20.51704597
CRI,Costa Rica,2020,20.28676224
CRI,Costa Rica,2019,22.32456398
CRI,Costa Rica,2018,22.4164257
CRI,Costa Rica,2017,21.25539017
CRI,Costa Rica,2016,22.20295334
CRI,Costa Rica,2015,22.59923172
CRI,Costa Rica,2014,24.41330528
CRI,Costa Rica,2013,23.22566605
CRI,Costa Rica,2012,24.5027504
CRI,Costa Rica,2011,25.78322983
CRI,Costa Rica,2010,25.38431358
CRI,Costa Rica,2009,26.40225029
CRI,Costa Rica,2008,29.51094818
CRI,Costa Rica,2007,30.91247177
CRI,Costa Rica,2006,31.0769558
CRI,Costa Rica,2005,32.77381897
CRI,Costa Rica,2004,32.05981445
CRI,Costa Rica,2003,30.76501274
CRI,Costa Rica,2002,30.69062233
CRI,Costa Rica,2001,31.63286591
CRI,Costa Rica,2000,31.57487297
CIV,Cote d'Ivoire,2024,
CIV,Cote d'Ivoire,2023,
CIV,Cote d'Ivoire,2022,28.80875015
CIV,Cote d'Ivoire,2021,28.36708641
CIV,Cote d'Ivoire,2020,31.99206734
CIV,Cote d'Ivoire,2019,37.26046371
CIV,Cote d'Ivoire,2018,39.2853241
CIV,Cote d'Ivoire,2017,39.21524048
CIV,Cote d'Ivoire,2016,40.01249313
CIV,Cote d'Ivoire,2015,42.58926392
CIV,Cote d'Ivoire,2014,51.14342117
CIV,Cote d'Ivoire,2013,56.15932083
CIV,Cote d'Ivoire,2012,52.79811478
CIV,Cote d'Ivoire,2011,59.20729446
CIV,Cote d'Ivoire,2010,56.47934341
CIV,Cote d'Ivoire,2009,57.42655182
CIV,Cote d'Ivoire,2008,65.54959869
CIV,Cote d'Ivoire,2007,68.75501251
CIV,Cote d'Ivoire,2006,75.94538879
CIV,Cote d'Ivoire,2005,76.73565674
CIV,Cote d'Ivoire,2004,77.01480103
CIV,Cote d'Ivoire,2003,76.0766449
CIV,Cote d'Ivoire,2002,78.18621826
CIV,Cote d'Ivoire,2001,79.47658539
CIV,Cote d'Ivoire,2000,77.68719482
HRV,Croatia,2024,
HRV,Croatia,2023,
HRV,Croatia,2022,9.1891737
HRV,Croatia,2021,9.39887428
HRV,Croatia,2020,10.44882107
HRV,Croatia,2019,11.4647665
HRV,Croatia,2018,11.38725471
HRV,Croatia,2017,10.96659565
HRV,Croatia,2016,10.97408199
HRV,Croatia,2015,10.94543266
HRV,Croatia,2014,11.27528286
HRV,Croatia,2013,8.83127689
HRV,Croatia,2012,11.47270298
HRV,Croatia,2011,12.05227661
HRV,Croatia,2010,13.95677757
HRV,Croatia,2009,13.74662781
HRV,Croatia,2008,14.51390839
HRV,Croatia,2007,12.39423656
HRV,Croatia,2006,13.31465816
HRV,Croatia,2005,13.39059639
HRV,Croatia,2004,18.12159729
HRV,Croatia,2003,16.64276314
HRV,Croatia,2002,18.63236427
HRV,Croatia,2001,14.38989353
HRV,Croatia,2000,13.86125183
CUB,Cuba,2024,
CUB,Cuba,2023,
CUB,Cuba,2022,11.13431931
CUB,Cuba,2021,8.39372444
CUB,Cuba,2020,8.92000961
CUB,Cuba,2019,10.85016251
CUB,Cuba,2018,11.17386532
CUB,Cuba,2017,10.70137501
CUB,Cuba,2016,10.28543472
CUB,Cuba,2015,9.62183094
CUB,Cuba,2014,9.63887787
CUB,Cuba,2013,12.27119064
CUB,Cuba,2012,13.13097286
CUB,Cuba,2011,10.81637955
CUB,Cuba,2010,9.1819706
CUB,Cuba,2009,8.0996418
CUB,Cuba,2008,8.83751297
CUB,Cuba,2007,9.78314972
CUB,Cuba,2006,14.26366234
CUB,Cuba,2005,14.84367657
CUB,Cuba,2004,19.59809303
CUB,Cuba,2003,20.32512474
CUB,Cuba,2002,19.3773613
CUB,Cuba,2001,18.70623779
CUB,Cuba,2000,16.22938156
CUW,Curacao,2024,
CUW,Curacao,2023,
CUW,Curacao,2022,
CUW,Curacao,2021,
CUW,Curacao,2020,
CUW,Curacao,2019,
CUW,Curacao,2018,
CUW,Curacao,2017,
CUW,Curacao,2016,
CUW,Curacao,2015,
CUW,Curacao,2014,
CUW,Curacao,2013,
CUW,Curacao,2012,
CUW,Curacao,2011,
CUW,Curacao,2010,
CUW,Curacao,2009,
CUW,Curacao,2008,
CUW,Curacao,2007,
CUW,Curacao,2006,
CUW,Curacao,2005,
CUW,Curacao,2004,
CUW,Curacao,2003,
CUW,Curacao,2002,
CUW,Curacao,2001,
CUW,Curacao,2000,
CYP,Cyprus,2024,
CYP,Cyprus,2023,
CYP,Cyprus,2022,14.55644226
CYP,Cyprus,2021,13.75382042
CYP,Cyprus,2020,21.36680603
CYP,Cyprus,2019,33.72646713
CYP,Cyprus,2018,44.3609581
CYP,Cyprus,2017,44.75834656
CYP,Cyprus,2016,44.6070137
CYP,Cyprus,2015,43.62483215
CYP,Cyprus,2014,45.11090088
CYP,Cyprus,2013,42.59913254
CYP,Cyprus,2012,42.37166595
CYP,Cyprus,2011,41.3747139
CYP,Cyprus,2010,43.10596848
CYP,Cyprus,2009,49.92380524
CYP,Cyprus,2008,51.40008163
CYP,Cyprus,2007,48.79761124
CYP,Cyprus,2006,48.32824707
CYP,Cyprus,2005,49.8321991
CYP,Cyprus,2004,49.88217926
CYP,Cyprus,2003,47.65464783
CYP,Cyprus,2002,52.7716217
CYP,Cyprus,2001,55.2161293
CYP,Cyprus,2000,55.90191269
CZE,Czechia,2024,
CZE,Czechia,2023,14.07175064
CZE,Czechia,2022,14.28758907
CZE,Czechia,2021,12.48179531
CZE,Czechia,2020,11.0761776
CZE,Czechia,2019,14.309021
CZE,Czechia,2018,14.15549374
CZE,Czechia,2017,14.13632774
CZE,Czechia,2016,14.28510857
CZE,Czechia,2015,14.51374149
CZE,Czechia,2014,14.45865345
CZE,Czechia,2013,14.33172131
CZE,Czechia,2012,14.21601486
CZE,Czechia,2011,14.21162128
CZE,Czechia,2010,13.85482121
CZE,Czechia,2009,15.05053902
CZE,Czechia,2008,16.13297081
CZE,Czechia,2007,13.63102531
CZE,Czechia,2006,11.6460247
CZE,Czechia,2005,11.09285259
CZE,Czechia,2004,10.70501423
CZE,Czechia,2003,10.36722469
CZE,Czechia,2002,10.00170326
CZE,Czechia,2001,10.64326668
CZE,Czechia,2000,10.1975069
DNK,Denmark,2024,
DNK,Denmark,2023,13.84249687
DNK,Denmark,2022,13.02795029
DNK,Denmark,2021,12.69915009
DNK,Denmark,2020,13.37706089
DNK,Denmark,2019,13.79444408
DNK,Denmark,2018,13.82407188
DNK,Denmark,2017,13.69360352
DNK,Denmark,2016,13.52142334
DNK,Denmark,2015,13.45859432
DNK,Denmark,2014,13.33925629
DNK,Denmark,2013,13.34752655
DNK,Denmark,2012,13.51348305
DNK,Denmark,2011,13.89782429
DNK,Denmark,2010,13.7077713
DNK,Denmark,2009,13.6846056
DNK,Denmark,2008,14.11779785
DNK,Denmark,2007,14.56182575
DNK,Denmark,2006,14.52642918
DNK,Denmark,2005,14.70920753
DNK,Denmark,2004,14.87114048
DNK,Denmark,2003,14.55719471
DNK,Denmark,2002,14.72838497
DNK,Denmark,2001,15.11594772
DNK,Denmark,2000,15.35643196
DJI,Djibouti,2024,
DJI,Djibouti,2023,
DJI,Djibouti,2022,30.98972321
DJI,Djibouti,2021,27.25154686
DJI,Djibouti,2020,31.74741364
DJI,Djibouti,2019,28.24390984
DJI,Djibouti,2018,27.03619766
DJI,Djibouti,2017,26.15771675
DJI,Djibouti,2016,23.17864609
DJI,Djibouti,2015,19.0374279
DJI,Djibouti,2014,22.65952682
DJI,Djibouti,2013,24.05808258
DJI,Djibouti,2012,22.94796562
DJI,Djibouti,2011,24.22880554
DJI,Djibouti,2010,26.46213531
DJI,Djibouti,2009,26.62792587
DJI,Djibouti,2008,27.90184784
DJI,Djibouti,2007,30.18076515
DJI,Djibouti,2006,31.15603065
DJI,Djibouti,2005,35.31047058
DJI,Djibouti,2004,38.80529785
DJI,Djibouti,2003,34.37653351
DJI,Djibouti,2002,40.90150833
DJI,Djibouti,2001,48.03302002
DJI,Djibouti,2000,44.38518524
DMA,Dominica,2024,
DMA,Dominica,2023,
DMA,Dominica,2022,27.46514702
DMA,Dominica,2021,24.05093956
DMA,Dominica,2020,29.65775108
DMA,Dominica,2019,33.85964203
