iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
ECA,Europe & Central Asia (excluding high income),2010,6.77774669133379,9.55793535586369,28.7663272189914
ECA,Europe & Central Asia (excluding high income),2011,7.8583333333334,8.915331955385,30.0580317809624
ECA,Europe & Central Asia (excluding high income),2012,3.31605566687647,8.6416048696886,30.4049914735362
ECA,Europe & Central Asia (excluding high income),2013,4.59787897363136,8.60292354696247,31.8477028461235
ECA,Europe & Central Asia (excluding high income),2014,3.06881210379543,9.00339164445519,31.5787735597807
ECA,Europe & Central Asia (excluding high income),2015,4.02768573742726,9.00928832926573,32.0028336303755
ECA,Europe & Central Asia (excluding high income),2016,2.13492713939121,9.08715573478527,31.4917513618475
ECA,Europe & Central Asia (excluding high income),2017,4.60357355778862,8.98684331356228,32.5826263803933
ECA,Europe & Central Asia (excluding high income),2018,2.56572880132719,8.65685007116391,34.1555043247847
ECA,Europe & Central Asia (excluding high income),2019,2.64328192719554,9.16141263309841,34.3599776790053
ECA,Europe & Central Asia (excluding high income),2020,2.74615078213777,9.31305476539785,32.6790660107795
ECA,Europe & Central Asia (excluding high income),2021,6.91756771076075,9.00694262356147,33.0462652322672
ECA,Europe & Central Asia (excluding high income),2022,13.8875841659221,7.81152824791031,35.1215665133645
ECA,Europe & Central Asia (excluding high income),2023,9.07365149809048,7.32795666468699,
ECA,Europe & Central Asia (excluding high income),2024,3.48974086026947,6.9068039628902,
EUU,European Union,2000,3.15076707022592,9.70649119804801,15.6883439627435
EUU,European Union,2001,3.37396832213867,9.21023289249237,15.5456361976518
EUU,European Union,2002,2.42443661219697,9.56474012915663,15.4721026767579
EUU,European Union,2003,2.09199838997655,9.70354629905559,15.5045215334338
EUU,European Union,2004,2.28621706801675,9.85574243526537,15.8751472747046
EUU,European Union,2005,2.48769665164088,9.63148127948681,15.7409341692279
EUU,European Union,2006,2.66631494577069,8.68652334151983,16.0880609888342
EUU,European Union,2007,2.5106656524034,7.50180506167496,16.0494548978983
EUU,European Union,2008,4.16497193524764,7.24140110289056,16.1432007349478
EUU,European Union,2009,0.839262246793887,9.21098128007764,15.6656740807016
EUU,European Union,2010,1.53112270420926,9.8727209377786,15.7648361162855
EUU,European Union,2011,3.28944939564211,9.92759950838198,15.9793853742151
EUU,European Union,2012,2.66284165508021,10.8752261644437,16.1037190942039
EUU,European Union,2013,1.21999342274306,11.3499080660671,16.0170352041095
EUU,European Union,2014,0.19934382657075,10.8266686494913,15.9486938514292
EUU,European Union,2015,-0.0616446800641672,10.018398713185,15.9936473596273
EUU,European Union,2016,0.18333486112386,9.10766131721785,15.8154718385482
EUU,European Union,2017,1.42910743319306,8.13407491332889,15.820392294163
EUU,European Union,2018,1.7386086198818,7.25592359475734,15.7398536861675
EUU,European Union,2019,1.63052260754344,6.68857556375924,15.712679256815
EUU,European Union,2020,0.476498852725066,7.05350210339032,14.3574273062413
EUU,European Union,2021,2.55450699642041,7.0141845372126,14.4475839512274
EUU,European Union,2022,8.83369886749452,6.14902028996126,14.2744520312091
EUU,European Union,2023,6.29942487419125,6.02967537304754,
EUU,European Union,2024,2.43531202435314,5.91852671448482,
FRO,Faroe Islands,2000,,,
FRO,Faroe Islands,2001,,,
FRO,Faroe Islands,2002,,,
FRO,Faroe Islands,2003,,,
FRO,Faroe Islands,2004,,,
FRO,Faroe Islands,2005,,,
FRO,Faroe Islands,2006,,,
FRO,Faroe Islands,2007,,,
FRO,Faroe Islands,2008,,,
FRO,Faroe Islands,2009,,,
FRO,Faroe Islands,2010,,,
FRO,Faroe Islands,2011,,,
FRO,Faroe Islands,2012,,,
FRO,Faroe Islands,2013,,,
FRO,Faroe Islands,2014,,,
FRO,Faroe Islands,2015,,,
FRO,Faroe Islands,2016,,,
FRO,Faroe Islands,2017,,,
FRO,Faroe Islands,2018,,,
FRO,Faroe Islands,2019,,,
FRO,Faroe Islands,2020,,,
FRO,Faroe Islands,2021,,,
FRO,Faroe Islands,2022,,,
FRO,Faroe Islands,2023,,,
FRO,Faroe Islands,2024,,,
FJI,Fiji,2000,1.09216459977386,4.7,10.83726692
FJI,Fiji,2001,4.27267024465104,4.695,13.17821217
FJI,Fiji,2002,0.762032085561207,4.769,12.31893635
FJI,Fiji,2003,4.17274777763035,4.738,12.85472965
FJI,Fiji,2004,2.82748519391201,4.7,12.95536804
FJI,Fiji,2005,2.36576453830435,3.886,12.08774853
FJI,Fiji,2006,2.49083638787078,3.958,14.34637165
FJI,Fiji,2007,4.8037064130699,4.106,15.58711243
FJI,Fiji,2008,7.73227857918425,4.185,16.50561142
FJI,Fiji,2009,3.13103559015968,4.305,24.58940125
FJI,Fiji,2010,3.68901229670758,4.343,22.37072182
FJI,Fiji,2011,7.278117827085,4.406,25.31678581
FJI,Fiji,2012,3.42337523401979,4.375,24.78924751
FJI,Fiji,2013,2.91354193604001,4.357,22.54663658
FJI,Fiji,2014,0.519306474579106,4.325,19.89637375
FJI,Fiji,2015,1.37488542621446,4.291,21.02604485
FJI,Fiji,2016,3.86322538221269,4.319,20.63828468
FJI,Fiji,2017,3.34757834757839,4.324,15.59424877
FJI,Fiji,2018,4.08147637644542,4.335,18.00298119
FJI,Fiji,2019,1.77310182460266,4.373,19.14904594
FJI,Fiji,2020,-2.59524325887372,4.649,22.8302269
FJI,Fiji,2021,0.155855722131516,4.701,24.70991325
FJI,Fiji,2022,4.32011856243056,4.446,7.99897051
FJI,Fiji,2023,2.34408296633042,4.322,8.31420898
FJI,Fiji,2024,4.51138256524155,4.307,
FIN,Finland,2000,3.04210080667795,11.134,21.62706375
FIN,Finland,2001,2.57844080098896,10.29,21.2191143
FIN,Finland,2002,1.5712201278938,10.423,20.74457169
FIN,Finland,2003,0.877440386254785,10.469,20.33722687
FIN,Finland,2004,0.187120559084418,10.358,19.85958481
FIN,Finland,2005,0.623874450025191,9.602,19.57610703
FIN,Finland,2006,1.56666380704386,8.935,18.81658745
FIN,Finland,2007,2.5106656524034,6.854,18.99827766
FIN,Finland,2008,4.06595355358379,6.369,18.57298851
FIN,Finland,2009,-9.17360384430342e-07,8.249,18.31736946
FIN,Finland,2010,1.18413523154646,8.394,18.80395508
FIN,Finland,2011,3.41680754255211,7.781,18.1520462
FIN,Finland,2012,2.80833622561574,7.689,17.46195984
FIN,Finland,2013,1.4782861568881,8.193,17.79447365
FIN,Finland,2014,1.04119621178439,8.663,17.63744736
FIN,Finland,2015,-0.207928839905268,9.376,18.62889671
FIN,Finland,2016,0.356684500891695,8.818,19.27291298
FIN,Finland,2017,0.754015047084346,8.64,19.04597092
FIN,Finland,2018,1.08382098409305,7.361,18.43068314
FIN,Finland,2019,1.02409392963431,6.695,17.42399406
FIN,Finland,2020,0.290554555653239,7.759,16.46622276
FIN,Finland,2021,2.19457432340007,7.617,16.66294861
FIN,Finland,2022,7.12350773301402,6.719,16.0982132
FIN,Finland,2023,6.25064322154763,7.151,
FIN,Finland,2024,1.56568906231616,8.26,
FCS,Fragile and conflict affected situations,2000,3.82260088086306,5.88813224341885,54.9027149123437
FCS,Fragile and conflict affected situations,2001,5.3708029338044,5.80264993621776,53.2647718370665
FCS,Fragile and conflict affected situations,2002,4.70579123746033,5.77082847201375,53.2314600988584
FCS,Fragile and conflict affected situations,2003,5.79682944905841,5.64180971833322,56.1953186636901
FCS,Fragile and conflict affected situations,2004,3.32737047894847,5.48617912534708,51.7118013882991
FCS,Fragile and conflict affected situations,2005,7.33066341633299,5.17532128815233,51.156392564626
FCS,Fragile and conflict affected situations,2006,6.78459655001655,5.04106352666451,52.6769375242786
FCS,Fragile and conflict affected situations,2007,5.00272284550311,4.96680136077522,51.8407688139684
FCS,Fragile and conflict affected situations,2008,12.121964000874,5.00330426897512,51.7677686673311
FCS,Fragile and conflict affected situations,2009,4.36234829325719,5.05816095420724,51.2654183131645
FCS,Fragile and conflict affected situations,2010,3.55195748963008,5.13393632566262,52.8196204293884
FCS,Fragile and conflict affected situations,2011,5.08259403890371,5.17980481339294,53.3446437914422
FCS,Fragile and conflict affected situations,2012,5.9859049732401,5.24340820566146,54.2853075557871
FCS,Fragile and conflict affected situations,2013,4.44648435335712,5.23081343093215,54.9270556652713
FCS,Fragile and conflict affected situations,2014,2.4963450872176,5.37407223056533,55.7762695012265
FCS,Fragile and conflict affected situations,2015,2.676235314199,5.47064138133532,58.4813168983823
FCS,Fragile and conflict affected situations,2016,3.19056179723773,5.61701548557091,54.4423450800247
FCS,Fragile and conflict affected situations,2017,4.18072331871267,5.83065194153996,56.0982136085409
FCS,Fragile and conflict affected situations,2018,2.96760366004456,5.82973963441826,52.1705376179871
FCS,Fragile and conflict affected situations,2019,2.45280214062732,5.87910736649221,51.3514462801987
FCS,Fragile and conflict affected situations,2020,2.8981937602627,6.65180755643263,51.4319881055586
FCS,Fragile and conflict affected situations,2021,4.25936417542868,6.77761944075494,51.2543558534489
FCS,Fragile and conflict affected situations,2022,9.39075933985203,5.60917621194441,52.5644478520044
FCS,Fragile and conflict affected situations,2023,7.11459205344455,5.20087833966654,
FCS,Fragile and conflict affected situations,2024,4.4275764904982,5.02124845086415,
FRA,France,2000,1.67595988720927,10.218,7.27349663
FRA,France,2001,1.63478079549601,8.61,7.33573961
FRA,France,2002,1.9234122872706,8.702,7.13796902
FRA,France,2003,2.09847219146923,8.306,7.37661886
FRA,France,2004,2.14208964640241,8.914,7.24623203
FRA,France,2005,1.74586936380482,8.882,7.36894655
FRA,France,2006,1.67512449608723,8.832,9.35880566
FRA,France,2007,1.4879980595386,8.008,9.5284071
FRA,France,2008,2.81286194914787,7.386,10.02973175
FRA,France,2009,0.0876204781574552,9.122,10.16679668
FRA,France,2010,1.53112270420926,9.279,10.23503113
FRA,France,2011,2.11159795174994,9.228,10.2399416
FRA,France,2012,1.9541953161351,9.841,10.11996078
FRA,France,2013,0.863715497861805,9.913,10.17825317
FRA,France,2014,0.50775882293799,10.273,10.12540627
FRA,France,2015,0.0375143805125182,10.354,10.03931618
FRA,France,2016,0.18333486112386,10.057,9.88481617
FRA,France,2017,1.03228275064662,9.409,9.89500046
FRA,France,2018,1.85081508315502,9.018,9.74387646
FRA,France,2019,1.10825492288294,8.415,9.70300484
FRA,France,2020,0.476498852725066,8.009,8.98009396
FRA,France,2021,1.64233141038385,7.874,8.73827553
FRA,France,2022,5.22236748369735,7.308,8.9231348
FRA,France,2023,4.87835726508441,7.335,
FRA,France,2024,1.99904942291463,7.37,
PYF,French Polynesia,2000,,11.579,
PYF,French Polynesia,2001,,11.664,
PYF,French Polynesia,2002,,11.71,
PYF,French Polynesia,2003,,11.753,
PYF,French Polynesia,2004,,11.701,
PYF,French Polynesia,2005,,11.722,
PYF,French Polynesia,2006,,11.769,
PYF,French Polynesia,2007,,11.74,
PYF,French Polynesia,2008,,11.759,
PYF,French Polynesia,2009,,11.97,
PYF,French Polynesia,2010,,12.145,
PYF,French Polynesia,2011,,12.274,
PYF,French Polynesia,2012,,12.143,
PYF,French Polynesia,2013,,12.029,
PYF,French Polynesia,2014,,11.889,
PYF,French Polynesia,2015,,11.789,
PYF,French Polynesia,2016,,11.715,
PYF,French Polynesia,2017,,11.573,
PYF,French Polynesia,2018,,11.572,
PYF,French Polynesia,2019,,11.565,
PYF,French Polynesia,2020,,12.951,
PYF,French Polynesia,2021,,12.531,
PYF,French Polynesia,2022,,11.888,
PYF,French Polynesia,2023,,11.749,
PYF,French Polynesia,2024,,11.75,
GAB,Gabon,2000,0.504920025834859,17.789,53.20554733
GAB,Gabon,2001,2.13762052701465,17.762,50.86562347
GAB,Gabon,2002,0.0366828893971394,17.351,54.17115402
GAB,Gabon,2003,2.23535313551536,17.119,50.1629715
GAB,Gabon,2004,0.40820530743925,17.095,49.96992111
GAB,Gabon,2005,3.70833333333304,16.91,52.17641068
GAB,Gabon,2006,-1.4094013660098,17.785,51.18814087
GAB,Gabon,2007,5.03031883679951,18.261,50.54165268
GAB,Gabon,2008,5.26430145575285,19.191,52.06109619
GAB,Gabon,2009,1.88570754577918,19.753,50.69590378
GAB,Gabon,2010,1.46154402720469,20.39,25.50564766
GAB,Gabon,2011,1.26331707837421,19.941,27.73152733
GAB,Gabon,2012,2.65241828695626,19.728,28.00476265
GAB,Gabon,2013,0.505441058915615,19.794,28.59301949
GAB,Gabon,2014,4.69045751826284,19.916,28.12980843
GAB,Gabon,2015,-0.338795188753406,19.978,25.90465927
GAB,Gabon,2016,2.10670712784054,20.134,22.55089378
GAB,Gabon,2017,2.65192583143902,20.303,25.15639114
GAB,Gabon,2018,4.74906652083221,20.439,23.11415291
GAB,Gabon,2019,2.46456756151187,20.358,23.08802223
GAB,Gabon,2020,1.35276110675333,21.27,19.97166824
GAB,Gabon,2021,1.0869074651941,21.218,21.51135254
GAB,Gabon,2022,4.23124798274579,20.399,18.62278557
GAB,Gabon,2023,3.62901534185376,20.278,
GAB,Gabon,2024,1.17311998381218,20.061,
GMB,"Gambia, The",2000,0.8449695667737,9.787,13.68005371
GMB,"Gambia, The",2001,4.49259609239754,9.708,13.38883114
GMB,"Gambia, The",2002,8.60912474386327,10.079,13.14789391
GMB,"Gambia, The",2003,17.0328665431988,10.032,11.72712517
GMB,"Gambia, The",2004,14.2067432845569,9.991,9.84813023
GMB,"Gambia, The",2005,4.83862177543157,9.963,11.5070982
GMB,"Gambia, The",2006,2.0565034236599,10.259,13.04498196
GMB,"Gambia, The",2007,5.36913473801957,10.428,15.06811333
GMB,"Gambia, The",2008,4.4436549094501,10.092,16.43968582
GMB,"Gambia, The",2009,4.56150687670983,9.823,17.00421715
GMB,"Gambia, The",2010,5.04968075857402,9.723,18.03235817
GMB,"Gambia, The",2011,4.7958826618311,10.283,19.22835922
GMB,"Gambia, The",2012,4.25432199813899,10.346,19.44659042
GMB,"Gambia, The",2013,5.69912989637382,9.454,20.90031433
GMB,"Gambia, The",2014,5.94799935696626,8.218,26.8266964
GMB,"Gambia, The",2015,6.8084549457961,7.26,23.41558647
GMB,"Gambia, The",2016,7.22879272057922,6.285,30.49933815
GMB,"Gambia, The",2017,8.03418974545911,5.157,26.66901207
GMB,"Gambia, The",2018,6.52096823946573,4.127,19.86009407
GMB,"Gambia, The",2019,7.11567625631192,4.538,20.29882431
GMB,"Gambia, The",2020,5.93127636562441,5.892,17.3896904
GMB,"Gambia, The",2021,7.37034758876618,6.269,21.03600502
GMB,"Gambia, The",2022,11.5131198380505,6.076,19.8919134
GMB,"Gambia, The",2023,16.9742129632327,6.479,
GMB,"Gambia, The",2024,11.5610532897511,6.496,
GEO,Georgia,2000,4.06396201382596,10.82,80.98433685
GEO,Georgia,2001,4.64604442058634,11.16,76.43830109
GEO,Georgia,2002,5.58783730000794,12.59,77.12854767
GEO,Georgia,2003,0.837734531536568,11.51,79.20792389
GEO,Georgia,2004,5.65632636191132,12.62,79.43696594
GEO,Georgia,2005,8.24709043114158,13.81,79.585495
GEO,Georgia,2006,9.16096508394497,13.57,77.264328
GEO,Georgia,2007,9.24489745592404,13.28,75.67359161
GEO,Georgia,2008,9.99948761552747,17.87,66.54589081
GEO,Georgia,2009,1.7275146113791,20.71,68.90898895
GEO,Georgia,2010,7.11017897486099,20.203,72.72727203
GEO,Georgia,2011,8.5429333333333,19.632,75.61214447
GEO,Georgia,2012,-0.943658853270964,19.653,73.43679047
GEO,Georgia,2013,-0.512058410947092,19.416,69.07719421
GEO,Georgia,2014,3.06881210379543,17.439,65.97560883
GEO,Georgia,2015,4.00357820695097,16.506,57.32433319
GEO,Georgia,2016,2.13492713939121,16.604,55.51872253
GEO,Georgia,2017,6.03531725272117,13.939,54.76190567
GEO,Georgia,2018,2.6152447139767,12.667,47.668293
GEO,Georgia,2019,4.85289821696723,11.565,46.7677536
GEO,Georgia,2020,5.2024648897534,11.73,36.06135178
GEO,Georgia,2021,9.56691433824769,11.791,31.20370674
GEO,Georgia,2022,11.8981654203198,11.647,40.44641876
GEO,Georgia,2023,2.48776056578715,11.537,
GEO,Georgia,2024,1.10971758022096,11.48,
DEU,Germany,2000,1.44026838719741,7.917,12.16411877
DEU,Germany,2001,1.98385731334471,7.773,12.16159153
DEU,Germany,2002,1.42080615551526,8.482,12.44857025
DEU,Germany,2003,1.03422218628562,9.779,12.7086525
DEU,Germany,2004,1.66573696655992,10.727,13.88550091
DEU,Germany,2005,1.54691114751328,11.193,13.97864056
DEU,Germany,2006,1.57742642840563,10.277,14.36449718
DEU,Germany,2007,2.29834400700951,8.732,14.26814461
DEU,Germany,2008,2.62837981637219,7.508,13.97137737
DEU,Germany,2009,0.312739007368447,7.88,13.7453661
DEU,Germany,2010,1.1038103778926,7.043,13.80700302
DEU,Germany,2011,2.07517283735874,5.967,13.84797668
DEU,Germany,2012,2.00848884782956,5.372,14.02465439
DEU,Germany,2013,1.50472330251876,5.316,13.18955326
DEU,Germany,2014,0.906794000434246,4.979,12.87336349
DEU,Germany,2015,0.514426137125456,4.612,12.95336056
DEU,Germany,2016,0.491747008445174,4.104,12.82559204
DEU,Germany,2017,1.50949485109628,3.781,12.68731976
DEU,Germany,2018,1.73216879766942,3.384,12.92204857
DEU,Germany,2019,1.44565976888253,3.163,13.22793484
DEU,Germany,2020,0.144877925813982,3.881,11.99145222
DEU,Germany,2021,3.06666666666673,3.594,11.95167065
DEU,Germany,2022,6.87257438551097,3.12,10.73551655
DEU,Germany,2023,5.94643667725823,3.068,11.27757549
DEU,Germany,2024,2.2564981433876,3.406,
GHA,Ghana,2000,40.240933123914,10.456,38.04437256
GHA,Ghana,2001,41.509496287803,9.602,33.58546448
GHA,Ghana,2002,9.36093239560313,8.695,31.97357178
GHA,Ghana,2003,29.7729797160384,7.72,36.10242844
GHA,Ghana,2004,18.0427388232565,6.756,32.52027893
GHA,Ghana,2005,15.4389920155908,5.816,23.56558228
GHA,Ghana,2006,11.6791839392492,4.897,35.24680328
GHA,Ghana,2007,10.7342665456292,5.092,39.62923813
GHA,Ghana,2008,16.494639613412,5.144,41.125103
GHA,Ghana,2009,19.2469482220857,5.348,34.95505905
GHA,Ghana,2010,10.7333898354915,5.384,34.31673813
GHA,Ghana,2011,8.7284593709302,4.227,32.97914886
GHA,Ghana,2012,11.1863409441067,3.141,36.85724258
GHA,Ghana,2013,11.6661923071729,2.173,38.87570953
GHA,Ghana,2014,15.4896160333318,4.415,45.05064011
GHA,Ghana,2015,17.1499695007878,6.806,35.80306244
GHA,Ghana,2016,17.4546347070868,5.232,37.82372665
GHA,Ghana,2017,12.3719215507048,3.369,22.65083694
GHA,Ghana,2018,7.80876516610703,3.253,33.48161697
GHA,Ghana,2019,7.14364003330857,3.16,28.97685051
GHA,Ghana,2020,9.88728956269944,3.313,23.7503624
GHA,Ghana,2021,9.9710886750444,3.384,26.49847794
GHA,Ghana,2022,31.2558951049016,3.084,25.03213501
GHA,Ghana,2023,38.1069656296501,3.063,
GHA,Ghana,2024,22.8483281157842,3.007,
GIB,Gibraltar,2000,,,
GIB,Gibraltar,2001,,,
GIB,Gibraltar,2002,,,
GIB,Gibraltar,2003,,,
GIB,Gibraltar,2004,,,
GIB,Gibraltar,2005,,,
GIB,Gibraltar,2006,,,
GIB,Gibraltar,2007,,,
GIB,Gibraltar,2008,,,
GIB,Gibraltar,2009,,,
GIB,Gibraltar,2010,,,
GIB,Gibraltar,2011,,,
GIB,Gibraltar,2012,,,
GIB,Gibraltar,2013,,,
GIB,Gibraltar,2014,,,
GIB,Gibraltar,2015,,,
GIB,Gibraltar,2016,,,
GIB,Gibraltar,2017,,,
GIB,Gibraltar,2018,,,
GIB,Gibraltar,2019,,,
GIB,Gibraltar,2020,,,
GIB,Gibraltar,2021,,,
GIB,Gibraltar,2022,,,
GIB,Gibraltar,2023,,,
GIB,Gibraltar,2024,,,
